"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"133",156,352,339,135,162,386,172,145,336,306,315,386,173,312,359,180,322,281,302,44,322,299,311,303,348,390,396,401,383,166,364,307,185,350,290,168,353,335,308,355,322,250,362,358,85,221,212,360,256,155,336,235,397,356,250,300,198,249,250,409,367,296,272,361,373,226,179,330,286,322,318,207,320,294,175.5,183,347,159,325,323,342,286,292,227,280,185,296,239,291,332,247,311,229,371,379,405,275,185,385,338,148,379,305,309,393,356,230,193,28,179,122,144,267,269,262,368,302,305,192,105,359,288,270,262,248,313,281,315,322,349,286,262,341,245,268,172,285,278,295,382,254,326,407,288,327,104,365,279,248,330,302,341,236,182,216,221,170,263,246,302,221,286,252,228,204,303,285,369,258,78,301,193,254,353,149,200,349,276,157,382,317,339,277,247,230,219,264,279,292,198,253,200,351,363,299,285,317,240,165,419,279,360,271,357,279,366,336,142,42,342,155,234,334,292,167,94,242,162,353,329,360,380,237,208,367,367,180,263,428,318,288,224,327,308,313,159,174,214,382,251,357,367,268,328,189,219,257,201,226.5,277,307,78,134,391,300,230,367,254,281.5,334,296,76,189,177,263,252,314,304,182,222,179,307,342,96,274,260,301,269,189,33,371,220,28,248,178
"14",157,102,103,160,22,147,156,138,64,93,83,95,11,6,83,77,160,142,80,134,47,156,9,4,141,111,18,15,174,45,124,189,103,47,78,30,125,12,123,50,90,168,124,124,100,62,7,169,101,76,20,109,119,138,195,109,78,192,87,343,139,148,76,28,127,135,52,45,139,85,77,77,10,140,25,199,122,74,10,45,27,8,8,81,135,81,29,10,36,111,156,121,69,214,187,48,113,192,134,138,161,216,140,125,111,138,164,72,94,86,39,106,104,177,53,38,101,199,33,82,66,147,79,7,70,176,122,71,83,40,76,146,169,268,410,1,280,153,92,149,53,164,125,44,62,182,57,48,1,157,64,28,126,235,24,2,5,73,28,71,130,147,139,90,114,100,61,3,148,85,126,94,139,158,122,78,57,258,152,7,97,135,106,60,44,63,25,247,44,72,428,77,86,207,22,2,207,51,151,342,2,51,59,49,15,102,135,155,304,104,47,383,60,118,78,265,227,177,110,10,3,44,264,11,87,115,103,18,6,68,432,119,286,76,5,100,113,315,8,4,157,248,149,78,98,151,15,142,433,47,47,26,167,73,3,199,126,5,89,2,9,164,4,75,141,249,358,408,3,34,420,337,151,198,162,1,180,116,282,131,432,293,227,4,5
"164",158,231,265,377,264,261,178,287,396,233,41,212,191,478,259,112,287,478,377,49,213,466,95,415,15,358,246,9,18,158,10,164,155,477,126,56,461,232,320,386,215,21,214,42,249,194,411,28,422,46,241,407,470,470,324,470,396,438,180,28,252,406,478,330,47,392,221,381,298,15,401,186,222,403,239,4,476,345,166,410,430,477,46,447,246,463,22,259,439,280,34,285,302,222,280,463,454,27,451,433,477,37,230,436,325,290,447,182,286,303,290,456,269,214,43,280,6,342,68,396,392,230,477,100,39,243,197,168,13,204,217,409,210,220,456,360,7,50,401,470,90,2,413,356,55,276,193,389,429,52,287,375,17,438,422,240,270,20,53,27,174,207,407,327,231,436,35,22,413,403,449,53,13,439,26,415,380,223,48,389,391,30,174,14,167,224,50,444,182,142,64,388,214,306,287,314,277,458,131,209,152,230,443,150,49,337,416,106,35,234.5,27,471,168,13,192,425,396,258,380,13,413,475,458,250,22,338,142,474,432,10,412,10,375,188,406,116,3,450,20,137,138,247,277,436,31,400,12,208,182,465,400,136,82,304,243,311,330,476,220,405,411,425,433,430,45,144,39,26,25,75,423,374,387,95,392,85,25,141,20,451,310,334,135,9,60
"368",159,104,154,21,112,25,307,54,6,147,245,14,37,12,165,59,64,371,278,33,77,251,156,252,56,13,342,281,24,65,307,339,5,251,432,73,175,384,63,122,233,357,88,85,103,334,196,128,9,28,454,65,434,126,257,13,311,390,121,437,260,164,187,102,232,428,103,311,420,160,70,391,143,119,61,61,392,443,420,450,41,299,129,448,304,340,335,129,252,349,334,51,84,376,36,441,419,51,331,297,271,397,197,199,173,259,55,31,171,159,42,32,10,405,410,90,142,433,467,170,341,182,443,403,55,22,171,52,474,256,445,455,400,57,383,441,404,424,256,402,196,281,97,4,259,40,426,188,77,235,372,19,273,37,356,384,395,18,409,280,225,413,336,290,183,31,186,40,25,341,380,473,288,150,276,324,197,457,19,227,148,42,307,440,102,16,284,464,56,49,50,13,390,395,74,414,4,242,14,451,415,3,457,315,440,467,146,314,77,1,192,397,258,5,213,322,8,418,356,415,406,128,14,387,366,137,329,363,373,179,274,311,138,319,262,291,277,247,10,75,263,288,347,128,36,349,454,425,428,250,205,199,194,153,262,58,249,383,199,218,474,199,385,319,52,205,309,155,303,38,290,429,192,11,228,19,159,193,328,467,99,6,185,453,476
"114",160,197,315,126,281,112,191,278,200,283,177,215,456,338,454,354,393,435,69,34,441,361,100,370,351,275,286,178,442,275,412,258,346,199,361,213,354.5,445,287,320,333,249,454,265,73,168,427,209,251,202,390,54,347,476,424,288,350,207,419,452,230,302,360,333,221,12,297,225,13,232,412,425,335,328,231,314,233,383,375,390,398,420,407,315,391,471,426,171,364,286,253,257,212,63,237,317,221,201,57,9,368,463,202,237,179,378,453,318,57,270,258,70,407,381,141,406,320,307,195,256,456,14,414,31,171,419,350,365,215,460,325,201,239,342,335,431,469,416,433,295,405,330,447,412,440,300,167,185,415,294,154,432,392,376,417,448,316,360,461,397,362,276,376,382,378,311,352,33,279,15,235,232,421,354,441,182,339,410,184,446,196,424,164,419,190,53,71,409,460,238,367,389,444,19,463,280,454,324,364,305,176,352,453,266,276,222,378,441,264,435,445,69,305,440,364,51,51,423,418,371,446,30,303,382,200,271,436,434,375,290,425,374,217,281,441,341,205,375,268,362,331,464,301,349,389,315,370,249,200,54,359,182,121,249,254,10,234,427,238,249,347,96,476,48,426,403,280,390,373,354,443,452,268,52,413,23,379,358,91,80,419,123,385,337,453
"350",161,163,161,386,330,317,268,281,221,196,468,263,299,373,346,148,284,367,187,386,275,9,255,441,236,289,297,206,423,244,200,467,175,222,333,269,204,83,469,226,473,241,335,196,388,343,406,190,428,302,378,46,293.5,45,460,323,420,323,378,40,227,329,308,186,457,231,277,455,423,330,347,227,37,405,476,358,49,447,443,377,396,305,342,255,451,62,293,375,367,208,77,153,206,390,402,265,229,381,310,407,458,272,254,78,278,375,307,158,387,390,420,422,251,460,203,248,295,468,224,305,234,390,318,264,452,291,280,152,375,99,312,363,285,428,179,248,158,330,403,356,286,231,62,297,194,363,232,159,374,367,316,257,336,370,210,143,208,175,41,348,28,400,413,346,185.5,380,211,423,454,105,351,365,127,256,321,154,215,382,454,418,147,280,167,405,365,437,194,368,360,295,208,292,309,235,392,236,282,366,382,165,203,404,417,454,366,205,407,324,414,331,269.5,358,393,339,251,415,434,89,242,187,204,442,302,317,276,226,423,186,298,270,410,351,432,354,308,420,385,356,328,385,258,370,260,41,258,382,253,443,414,286,370,455,472,207,196,86,377,17,402,20,435,355,425,26,251,465,305,45,424,428,255,399,361,407,325,394,335,404,459,397,434,332,327,417,207
"330",162,208,304,125,145,123,167,333,142,174,383,174,295,368,462,420,300,459,357,170,326,427,347,350,470,380,457,414,450,376,369,346,241,410,305,395,261,422,252,357,192,326,322,409,77,199,439,264,463,457,369,38,332,279,369,449,395,466,409,183,415,459,476,468,424,278.5,346,452,234,469,472,463,281,408,396,240,243,362,259,379,242,210,149,434,402,216,169,222,241,36,32,194,16,43,429,310,353,469,446,468,452,150,361,358,133,468,450,372,212,423,355,387,468,453,429,247,459,264,241,393,475,240,390,425,332,396,456,274,429,300,314,168,221,353,464,392,197,437,314,371,252,203,270,442,30,409,209,417,201,357,201,200,411,89,241,141.5,143,176,445,159,375,441,446,475,259,285,451,41,419,439,453,289,233,348,341,142,174,158,259,276,465,361,30,455,413,297,400,449,343,416,447,34,471,388,440,441,301,169,250,403,218,473,238,474,437,464,386,357,225,183,204,452,447,474,39,374,451,361,412,51,396,462,338,395,397,346,370,226,395,268,433,284,458,22,389,332,141,276,426,348,410,371,297,453,12,341,231,414,149,462,392,457,101,361,373,312,243,364,445,63,291,9,339,374,475,129,399,404,447,330,475,172,306,466,393,332,380,229,98,67,337,75,441,15,72
"126",163,153,138,116,262,67,173,187,182,188,408,134,400,208,285,305,26,61,359,458,158,187,151,250,35,48,35,42,71,302,314,257,207,302,352,198,49,198,230,259,450,353,195,158,327,210,314,205,240,376,361,76,321,267,156,162,390,303,269,19,400,377,176,222,141,303,314,200,410,383,294,393,390,236,379,244,236,56,253,364,226,281,289,45,358,67,417,392,136,40,43,411,360,394,58,427,290,248,40,472,441,449,288,58,285,236,290,450,460,284,365,253,193,365,115,318,238,384,338,343,411,330,299,28,412,303,215,378,198,62,470,459,376,278,181,181,243,362,461,249,310,182,56,419,418,419,288,191,145,250,271,154,264,73,342,429,171,332,348,391,263,447,430,379,327,23,219,195,261,276,247,437,234,242,454,305,309,161,350,301,145,193,35,389,332,320,251,411,286,399,209,346,359,360,283,358,331,355,280,222,292,439,18,307,27,368,264,405,443,38,275,311,261,443,346,153,357,57,376,364,198,226,75,418,394,218,273,239,399,48,364,214,147,369,252,406,350,321,51,372,380,436,207,259,304,458,201,412,366,34,242,410,465,173,438,411,327,446,376,282,231,434,172,200,350,397,34,399,354,430,64,106,412,433,398,428,357,328,159,402,463,74,448,369,36
"460",164,320,157,260,234,269,52,334,255,370,271,371,353,201,381,156,327,62,64,348,201,255,323,241,214,270,219,288,354,434,189,465,293,144,172,222,410,101,29,443,65,126,323,362,268,247,290,338,138,375,140,373,346,413,341,212,204,55,208,294,383,352,200,148,196,25,410,240,265,420,336,317,422,351,405,339,142,425,477,464,262,412,348,38,433,362,346,247,273,216,159,255,394,313,305,303,278,221,26,244,195,176,330,234,229,298,95,285,360,443,262,69,352,289,117,442,241,225,242,421,363,323,283,197,365,422,413,427,214,293,294,249,290,420,53,175,378,411,161,273,375,253,430,299,188,264,318,333,30,355,195,25,239,348,25,456,140,355,210,211,226,7,258,284,250,58,191,301,362,20,254,415,125,441,193,380,156,390,334,202,228,269,209,265,128,181,406,369,194,317,426,115,218,69,371,361,378,328,367.5,233,149,248,455,178,401,272,458,253,300,338,267,392,121,354,304,106,174,88,154,252,421,33,84,316,293,256,254,295,189,238,147,271,345,196,199,216,218,324,342,121,303,335,374,13,32,166,237,70,207,407,164,252,178,418,275,450,411,461,84,378,253,6,285.5,384,189,409,406,393,365,180,58,436,236,293,212,281,417,364,97,156,323,51,438,389,437
"42",165,471,196,14,244,32,400.5,51,241,18,107,123,166,117,160,463,56,19,123,455,31,144,10,76,164,20,104,152,194,186,135,112,467,95,39,140,108,459,350,27,182,98,36,468,477,143,33,36,15,467,115,342,165,167,45,12,28,98,5,66,135,50,128,83,37,114,112,37,179,66,450,40,470,94,125,74,129,142,75,33,66,89,168,185,54,111,89,90,375,94,82,125,18,196,444,51,50,22,229,85,100,135,440,163,59,38,169,302,455,63,450,116,44,393,35,279,474,67,3,6,76,101,3,32,114,261,112,12,123,187,66,94,69,143,121,72,124,6,13,102,77,140,461,78,11,187,79,71,425,61,50,89,117,238,69,119,45,401,89,109,69,85,3,72,23,103,89,156,69,167,100,194,92,7,146,400,121,112,460,68,76,4,331,109,478,452,104,68,472,60,4,463,96,87,69,135,433,72,360,465,81,194,28,61,92,91,15,2,16,2,63,71,8,192,104,41,90,193,419,76,101,2,253,72,133,8,53,70,31,106,80,95,12,83,45,82,72,59,46,220,53,219,83,163,143,52,92,398,77,367,85,47,296,50,461,214,69,134,49,97,161,343,101,81,472,431,135,113,82,243,122,32,2,185,438,158,26,91,264,424,274,277,281,220,408
"458",166,262,305,127,231,139,301,310,183,364,456,370,260,315,472,265,439,216,310,473,400,260,244,358,452,223,436,255,322,142,379,435,381,295,398,255,418,420,475,227,475,394,423,136,383,248,474,456,358,424,133,292,461,464,452,259,359,208,423,445,207,184,442,441,470,386,352,183,384,298,398,324,315,303,462,454,300,265,432,397,416,373,321,237,459,454,280,293,281,405,388,349,216,254,463,431,423,261,285,255,437,425,360,455,194,143,294,292,202,234,361,429,412,173,253,428,18,470,213,412,445,453,267,334,270,427,333,247,252,380,433,21,348,250,403,458,298,430,393,242,439,392,338,388,390,425,21,310,8,312,401,400,47,430,390,431,384,446,254,436,245,265,476,234,319,437,466,322,386,303,302,446,358,456,418,269,276,236,428,341,336,454,343,464,395,454,325,412,309,210,235,387,460,348,364,198,463,452,372,129,136,402,403,382,351,456,453,346,448,411,350,431,390,431,230,215,433,63,427,431,361,450,380,437,204,428,216,234,145,451,361,413,184,265,220,377,301,427,441,347,456,82,249,418,413,443,230,468,450,260,323,355,467,294,266,378,347,409,458,430,36,378,7,199,161,467,375,434,410,396,416,444,406,404,342,318,105,25,424,379,452,21,279,57,366
"219",167,330,352,455,300,321,252,417,330,296,410,464,474,452,349,194,229,299,290,276,438,61,273,293,358,240,398,389,289,448,400,396,206,376,434,68,173,406,396,166,327,279,224,330,174,308,364,362,442,273,402,442,37,206,150,239,106,331,400,238,433,402,396,339,267,206,205,302,321,187,40,221,363,347,153,209,132,434,383,276,417,25,150,464,438,264,401,275,324,423,390,250,442,221,369,285,392,11,400,34,268,175,227,411,131,382,90,21,380,14,72,67,215,262,367,313,228,331,429,75,305,262,193,133,448,251,407,206,308,415,174,300,398,237,455,415,226,283,133,362,380,419,236,218,345,126,225,379,188,408,437,420,256,325,317,416,471,57,244.5,388,261,309,448,209,376,34,396,200,367,73,439,252,335,264,206,138,404,267,87,370,356,295,342,297,398,291,449,202,127,318,295,333,470,8,391,367,354,217,383,331,388,137,410,432,408,22,384,456,246,314,359,199,228,368,221,161,180,267,426,40,365,306,46,189,302,228,450,415,435,247,392,457,341,293,232,392,395,305,278,377,289,398,381,43,188,390,342,248,273,305,182,377,350,463,475,352,244,443,368,347,46,273,420,254,341,200,445,343,442,191,68,254,36,91,373,95,351,332,378,447,260,378,442,55,27
"32",168,407,398,428,456,427,397,383,420,418,394,387,391,219,406,415,462,374,406,423,389,464,408,447,416,276,292,388,240,395,413,306,350,358,424,427,260,400,340,391,208,400,356,285,438,461,343,421,230,418,246,463,436,189,392,261,398,405,313,240,310,316,233,408,204,472,223,354,318,338,436,285,355,246,287,464,370,424,318,378,312,313,408,444,398,405,281,410,151,210,422,428,375,333,356,443,301,310,321,460,395,313,375,283,187,224,234,447,379,428,317,365,340,356,437,243,336,358,330,376,423,46,294,356,264,457,422,384,301,414,189,196,359,344,339,411,284,256,439,223,350,332,414,278,391,372,420,386,226,311,252,344,422,308,285,436,185,376,387,355,361,401,419,280,416,279,404,407,309,465,408,440,364,275,284,170,440,222,304,349,388,364,296,366,154,282,388,389,236,419,353,382,414,369,396,266,278,266,421,252,324,258,260,313,344,342,263,373,331,358,222,395,108,347,264,350,219,374,349,173,325,343,357,185,420,425,310,287,288,397,262,424,171,374,275,405,235,253,66,266,148,399,289,233,384,143,391,392,359,456,277,404,201,402,280,430,335,455,358,320,465,423,459,347,199,330,254,355,357,209,349,311,98,331,166,90,245,355,313,192,375,414,404,365,163
"281",169,246,401,402,397,265,374,277,345,419,293,413,416,23,306,329,470,447,415,398,153,198,370,261,422,472,317,289,266,360,372,462,330,345,435,60,463,279,147,162,372,393,438,364,277,428,418,476,24,295,409,84,292,365,306,368,244,220,456,385,312,478,463,405,450,40,292,404,361,429,455,357,439,436,322,472,195,289,471,419,122,331,202,391,261,326,210,397,401,194,238,423,402,322,462,284,280,277,424,274,63,335,67,390,213,291,19,368,406,439,183,68,416,417,398,448,449,460,236,454,262,326,416,413,173,271,367,252,467,446,201,447,296,169,360,348,316,452,291,401,464,39,325,474,182,288,432,414,266,395,324,298,458,113,384,379,437,403,136,215,270,359,404,463,386,271,422,319,470,22,420,348,354,411,463,384,424,339,179,316,298,304,434,337,415,45,390,359,192,444,228,296,322,279,359,311,240,423,450,309,383,468,448,414,192,454,372,74,76,472,428,424,356,25,64,210,5,323,410,398,435,378,50,353,408,471,263,436,423,465,399,353,142,442,429,281,244,249,466,289,418,434,247,442,449,360,395,58,361,415,385,430,68,366,433,405,372,438,347,262,330,478,388,290,456,461,464,310,399,97,330,466,234,10,371,97,64,359,434,149,366,9,305,402,349
"428",170,189,294,341,292,181,449,211,87,358,449,105,333,449,312,282,414,370,322,443,476,470,220,96,404,422,464,415,398,273,331,274,140,361,343,435,391,326,468,272,429,391,404,336,468,473,129,468,359,146,465,360,387,342,359,232,136,370,403,405,293,139,434,448,354,273,168,353,142,345,414,433,297,99,293,360,356,174,402,264,357,398,443,256,417,139,298,296,428,284,328,154,420.5,287,322,354,87,448,467,175,180,459,289,368,321,474,339,376,358,169,399,432,245,72,341,297,318,434,104,439,385,446,415,130,165,201,354,417,454,462,378,427,407.5,419,368,81,472,368,55,414,365,458,422,360,407,415,148,100,437,413,272,278,247,390,321,151,109,363,237,231,412,406,88,75,414,191,377,388,472,232,159,35,456,80,288,349,351,422,176,52,349,457,236,324,331,435,452,404,427,140,262,331,311,458,451,36,459,288,229,45,42,406,303,427,54,191.5,414,224,286,457,403,306,433,441,206,294,422,411,468,432,50,415,408,116,261,62,269,286,103,337,441,443,419,398,90,360,408,148,228,384,267,428,35,202,353,431,158,450,96,216,399,52,304,47,68,146.5,100,138,260,100,319,409,43,207,428,361,378,388,109,463,453,333,128,443,129,257,186,57,445,364,83,436,52,187,107
"327",171,76,150,30,158,23,181,9,197,123,230,205,95,198,181,161,149,182,10,127,109,186,46,234,145,41,215,193,107,189,58,222,219,124,188,28,35,357,55,215,100,142,93,79,47,149,58,116,33,244,17,21,93,241,159,249,36,227,71,89,32,161,41,32,16,414,81,185,73,41,65,16,66,229,185,147,139,85,188,41,117,316,60,61,62,173.5,247,12,216,145,90,427,39,73,241,58,232,102,232,70,70,152,24,84,373,152,371,219,155,91,40,90,47,233,73,34,178,80,29,197,54,151,74,143,199,209,50,48,220,71,44,169,165,80,222,253,141,64,269,57,222,242,49,22,187,17,31,334,129,69,135,94,199,81,149,109,246,225,205,136,428,79,66,249,46,210,71,181,96,317,39,290,106,92,67,219,261,149,71,259,20,202,46,72,73,71,162,52,3,421,368,58,221,117,81,208,203,131,108,333,177,166,185,201,439,136,70,111,24,84,216,330,101,32,82,120,293,140,219,256,195,141,35,227,237,193,122,210,253,55,26,179,33,47,268,12,104,9,92,183,151,172,274,135,90,142,444,121,115,192,208,84,35,147,214,92,286,203,105,349,200,172,235,17,152,255,159,160,178,79,262,160,335,115,253,192,71,335,143,290,389,178,105,254,24
"421",172,276,240,297,256,316,358,291,211,293,361,302,356,380,410,245,295,284,51,247,459,455,267,299,286,224,434,386,348,241,427,179,238,418,298,228,336,448,343,344,246,195,384,318,228,339,378,220,315,62,318,270,454,378,224,56,300,247,229,375,242,388,350,399,360,209,398,369,291,217,320,369,243,198,208,396,396,398,176,297,387,342,294,297,268,217,180,178,234,296,288,43,224,421,468,433,297,219,342,443,244,391,270,316,236,287,392,378,250,308,289,343,363,196,375,300,242,222,320,316,233,249,175,125,18,33,203,361,294,412,332,239,325,289,252,220,341,140,385,342,243,349,271,373,261,416,270,213,195,257,218,231,164,385,324,216,288,386,170,253,400,330,357,362,361,259,197,352,355,124,244,280,145,280,252,242,48,204,263,272,414,356,208,204,180,345,425,151,293,265,141,173,330,336,296,232,436,23,213,276,193,241,207,390,205,221,337,417,290,363,167,194,274,401,414,211,248,341,383,226,170,293,437,192,197,254,225,142,174,251,217,366,237,367,300,194,184,218,363,351,342,380,264,210,215,245,220,299,202,408,113,236,164,345,274,245,256,216,283,338,281,239,331,263,222,103,257,231,153,148,93,8,346,316,161,251,270,357,140,354,86,410,126,259,57
"325",173,128,107,477,148,387,243,233,262,115,341,171,415,202,428,447,212,424,233,57,324,477,245,138,195,33,154,409,430,109,251,432,308,301,319,88,160,244,450,238,33,164,147,35,152,187,74,180,426,477,354,213,41,357,478,336,249,476,18,350,261,159,300,463,36,458,388,473,82,467,442,140,284,300,222,206,206,283,438,465,358,240,53,466,5,55,456,144,271,468,53,165,190,477,290,478,476,342,353,164,210,476,415,190,18,206,471,441,268,286,287,216,455,125,122,194,437,129,49,38,378,391,185,198,298,472,37,432,219,251,409,204,442,47,18,198,459,18,127,168,175,396,13,263,28,129,378,182,433,372,32,475,56,105,397,276,209,335,42,25,32,278,386,230,288,43,387,208,22,467,310,458,257,394,318,144,217,221,322,407,48,64,308,163,213,287,317,415,408,248,464,219,220,453,176,363,453,20,143,440,266,453,465,286,36,199,11,62,390,319,299,203,446,286,243,37,286,452,302,370,199,134,388,26,151,23,394,410,418,65,333,323,198,244,394,117,223,12,422,134,227,330,403,42,10,355,159,375,449,246,466,30,13,401,396,25,2,333,453,412,228,413,6,466,32,62,18,232,176,105,85,347,357,57,30,459,441,179,47,469,353,329,469,469,448
"196",174,35,37,164,65,13,105,159,131,57,139,25,138,69,159,46,60,131,5,152,113,138,65,473,82,107,108,131,83,76,123,99,72,36,14,110,52,243,138,63,145,48,48,13,143,64,458,92,42,11,76,136,58,101,6,104,417,129,74,67,89,288,74,101,102,131,132,35,137,46,60,105,68,392,66.5,111,69,110,40,39,65,139,4,84,162,87,42,54,2,158,126,45,128,190,133,96,118,78,167,37,71,123,92,94,103,75,209,64,83,110,88,152,149,322,97,87,152,120,17,106,58,116,31,81,135,5,77,50,102,113,145,150,97,78,152,435,60,114,474,83,52,110,88,122,114,442,81,286,58,82,40,54,113,141,79,97,458,96,62,94,66,72,246,465,439,362,90,116,133,139,14,10,68,136,48,109,73,95,66,220,102,86,99,45,2,11,166,122,119,112,112,55,75,143,72,355,175,81,26,371,475,126,30,104,371,453,152,217,162,56,97,114,84,223,137,241,89,194,124,141,262,45,203,444,109,449,118,101,195,113,7,80,36,137,298,94,48,116,130,98,67,228,132,123,81,54,85,117,472,434,101,415,241,410,174,151,439,28,100,103,450,192,347,405,15,287,100,119,259,250,171,84,109,219,476,104,206,200,233,311,80,279,188,194,86
"426",175,317,182,89,199,234,222,210,273,165,45,179,65,103,178,228,211,157,59,183,148,167,158,186,186,154,34,199,74,265,179,51,179,127,302,224,185,292,155,236,68,206,185,49,261,354,201,23,149,369,160,191,330,201,134,191,209,230,238,145,245,175,301,137,150,237,178,425,209,296,223,47,35,146,136,41,22,255,35,210,138,231,197,399,257,183,303,143,209,277,232,225,167,69,45,246,198,245,276,247,370,52,201,220,365,151,105,213,227,279,155,182,172,205,123,289,294,134,303,231,292,194,152,114,243,277,234,253,199,223,175,317,305,211,245,180,288,53,192,218,214,287,262,260,198,280,352,170,268,241,367,232,269,124,231,345,157,230,275,304,137,452,173,202,324,217,189,217,53,289,243,38,170,331,270,341,211,365,188,145,214,270,147,167,263,61,229,296,147,380,152,103,236,84,266,75,114,212,288,250,166,198,16,259,301,23,61,244,92,171,181,228,115,234,342,137,85,113,183,218,189,191,281,43,357,237,259,299,148,210,47,218,140,259,172,248,207,274,78,139,288,48,230,281,281,169,345,85,174,229,279,44,146,203,229,306,293,248,241,270,259,238,271,226,183,304,264,337.5,296,187,211,99,74,283,251,312,223,165,111,105,236,68,369,268.5,314
"36",176,455,266,33,120,105,192,50,457,401,329,427,275,234,458,454,463,391,184,403,452,261,229,15,44,286,128,244,52,365,243,351,445,313,144,423,361,77,149,457,383,403,149,473,35,380,84,474,186,18,248,60,324,13,36,362,8,229,163,207,369,46,281,472,269,317,446,274,27,155,461,361,452,93,116,421.5,292,459,460,473,160,374,461,421,291,68,288,210,405,337,168,301,173,270,433,343,146,309,76,98,57,358,223,74,192,189,273,429,31,442,362,43,448,12,343,163,32,270,215,251,375,416,286,290,167,187,318,308,227,233,414,392,295,222,411,82,439,468,65,379,224,399,403,197,324,85,155,129,300,41,149,228,436,287,459,385,60,475,374,329,280,333,116,45,216,190,384,52,51,477,390,139,427,469,372,157,367,35,443,149,299,351,285,213,342,469,207,402,425,245,24,151,155,242,314,98,54,209,431,2,97,346,478,371,463,80,311,478,354,378,205,346,412,85,328,139,381,109,417,434,99,467,85,69,456,2,306,199,30,343,290,61,163,356,60,390,165,330,472,438,118,291,313,19,337,409,330,348,97,71,145,106,356,121,84,50,65,329,470,34,106,4,77,304,443,324,398,317,87,157,363,478,385,60,63,78,429,183,404,17,2,148,478,237,39
