"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"199",132,149,767,358,600,317,143,551,187,79,453,824,319,243,260,231,192,154,371,1104,507,87,1233,384,130,361,304,173,397,435,168,698,154,359,189,152,374,88,307,110,434,211,299,234,613,168,186,155,272,206,908,328,338,325,320,235,556,198,512,191,403,237,448,539,372,261,304,144,443,109,217,216,250,344,1133,781,168,433,198,283,970,306,75,173,461,418,484,341,264,353,308,137,209,302,234,159,197,106,170,441,220,104,353,147,958,250,323,1128,103,91,98,888,224,259,575,90,258,193,91,89,210,417,245,964,453,181,334,168,282,1118,206,177,302,153,228,117,380,234,206,217,300,237,839,202,295,830,202,246,221,96,64,155,1156,407,174,395,546,85,201,250,436,236,305,353,236,226,223,133,367,196,285,1028,227,215,248,599,171,245,258,207,253,227,247,373,155,172,208,291,466,297,467,469,356,480,252,140,205,350,733,189,289,288,422,136,80,143,246,134,396,140,336,79,262,254,205,157,168,267,303,588,628,337,123,122,175,241,176,218,323,230,153,196,397,461,368,300,976,158,320,208,301,1096,490,306,354.5,682,487,320,275,376,256,304,219,638,840,761,408,281,599,350,256,252,632,544,690,265,693,313,428,732,290,968,684,424,987,707,493,663,303,713,358,519,325,559
"1260",133,1297,740,433,900,552,1279,867,1216,1261,1256,748,1264,1042,508,1095,1235,1244,979,1177,1176,1294,1139,1169,647,26,1016,1294,516,886,1164,1256,1292,496,933,1253,551,1241,582,907,893,778,527,1165,1281,66,1070,1086,611,1182,452,995,69,1057,90,208,806,52,1264,1259,807,1138,1023,732,47,1258,70,948,638,1237,812,550,541,551,1271,1195,943,1276,1262,143,54,119,1274,361,690,46,245,927,1169,1178,1145,424,55,1148,55,24,1234,368,996,1121,1107,1257,246,1220,1056,1068,1119,29,388,400,1115,60,490,11,264,969,1035,686.5,366,266,1142,1034,582,87,1120,371,444,1225,1159,65,56,43,990,1221,738,832,1118,1050,1028,1093,1265,1276,531,513,152,1204,512,1153,403,540,1098,77,786,680,1142,1214,1079,1008,1243,490,1177,1293,99,1044,1230,325,1067,878,1239,911,84,133,1038,1290,859,900,1009,1058.5,1089,1017,1080,66,1181,464,1241,522,1180,968,204,787,469,518.5,1173,553,32,1290,45,987,99,1057,338,1082,97,339,453,837,423,1283,201,1285,1070,290,918,1019,102,1240,1227,1016,528,1179,1259,124,1057,1253,1021,494,955,888,1237,1252,800,1095,755,324,159,1093,39,1106,1117,1021,121,957,1052,680,67,71,1102,738,579,509,1204,1266,1266,1098,862,652,1265,1223,828,166,1226,1213,929,180,180,44,425,831,464,77,1181,1271,198,1281,102,775,292,858,1295,64,88,1110,720,756
"486",134,352,519,529,317,271,263,340,358,316,655,73,809,569,551,336,310,398,496,428,422,258,523,538,354,705,335,193,571,388,251,456.5,488,462,380,282,616,338,574,299,896,530,669,573,467,356,447,387,505,680,614,475,436,64,622,529,590,494,249,413,361,606,97,631,688,305,103,256,614,125,586,379,406,561,217,126,447,498,259,63,821,716,312,453,961,81,89,788,595,470,42,270,359,500,598,70,171,337,249,208,258.5,273,474,227,226,376,753,266,385,341,205,438,703,613,730,302,416,453,316,277,406,531,420,507,618,78,494,475,378,463,404,715,730,369,438,142,193,668,38,702,787,202,402,517,213,554,455,161,382,212,255,475,544,175,605,716,538,276,455,783,296,519,435,512,111,313,319,398,582,785,710,789,269,59,412,629,284,501,506,411,468,375,610,94,383,602,67,403,729,126,341,152,346,345,549,498,438,497,738,606,658,502,210,355,100,106,428,356,678,840,356,296,175,209,403,112,275,713,306,224,259,580,109,570,151,728,342,274,374,632,474,493,949,401,938,229,534,66,877,946,631,612,188,682,301,483,449,150,347,92,493,802,147,648,176,276,616,105,663,210,150,607,138,764,900,826,321,661,1117,966.5,570,274,633,226,518,295,381,871,1005,420,831,487,558,770
"262",135,970,154,1169,972,1076,1203,1122,873,1218,155,804,98,1261,1071,871.5,766,719,825,1162,820,892,113,933,1053,1231,984,941,518,1069,1261,769,375,1136,1064,956,1011,1159,1045,887,753,572,1002,1249,120,864,757,1163,727,560,726,503,775,707,1196,1068,1222,635,1102,1052,1146,1092,720,649,781,958,714,885,1030,751,717,682,955,1128,1189,579,1030,819,501,811,846,932,416,1148,1101,915,869,1036,1080,829,910,1228,603,612,733,1188,1218,867,667,1066,1206,1223,239,1088,1099,885,952,1104,631,1251,1191,1150,721,839,644,1097,642,1169,1043,527,1239,1100,1040,696,1052,780,740,1213,1169,1007,666,1010,1088,1231,783,803,1137,625,942,718,955,1086,795,1141,1270,800,1109,668,1031,1136,1009,543,899,1132,926,534,1116,1173,1163,940,922,696,427,542,621,612,1093,1158,846,53,104,827,1187,789,687,894,697,950,862,1102,1017,996,567,460,923,737,696,1106,1063,91,1232,629,910,585,539,415,1163,611,1145,137,358,1210,1085,857,811,1214,1080,1164,996,149,914,994,40,1114,1170,517,820,1245,1204,781,1159,974,1220,596,671,811,673,914,618,619,1086,1243,934,1070,1225,966,1086,1034,982,8,989,1161,828,1182,230,1137,720,1012,949,885,714,1115,671,1064,755,1082,584,661,681,1253,815,938.5,819,259,1092,717,1139,1167,1254,1085,562,679,1030,749,807,1055,864,1140,1002,928,933,252,821,1132
"184",136,1022,781,910,324.5,557,711,695,1203,1012,1276,1044,725,736,1021,655,572,1256,1267,970,617,786,607,840,434,674,862,438,145,1019,1046.5,586,571,980,503.5,1139,682,1014,915,889,856,965,799,1162,1289,1142,1259,1076,631,690,516,821,1153,1277,505,1197,902,746,556,1031,622,1079,1145,999,1138,952,631,486,673,359,648,122,466,1228,803,788,141,931,990,1258,1134,426,962,801,1198,728,1140,753,1167,860,1267,649,1120,1055,1249,511,878,938,930,910,1134,1081,890,1093,1101,589,760,922,1001,873,786,561,725,673,1233,740,381,796,1173,1185,319,561,1142,727,643,388,497,926,549,1289,624,753.5,229,648,75,986,1148,816,932,954,660,595,1038,809,1274,127,766,87,1087,1238,608,1281,1143,1055,1237,836,941,1114,622,484,1139,1069,987,1043,1032,525,1017,786,1057,652,1141,1187,962,1131,876,818,902,1134,713,991,842,1115,1213,870,1035,937,1014,536,1225,441,1253,132,868,1207,1121,1114,664,381,833,781,963,776,744,984.5,1270,1164,419,1028,256,843,1226,518,778,637,1063,876,1120,671,309,991,766,969,639,860,724,712,456,953,554,140,476,723,946,371,650,994,388,825,252,706,1148,999,538,986,1044,848,390,225,83,545,184,603,93,801,123,1047,1104,1088,1255,732,1001,763,523,181,307,983,647,244,97,463,887,244,479,551,735.5,132,1113,919,690,579,1119,514,191,961
"1029",137,420,172,652,55,137,231,40,278,370,13,959,194,418,390,684,29,857,1061,892,841,35,821,706,24,572,9,395,1200,672,290,138,877,77,92,131,829,1151,157,1132,466,347,1060,197,1185,856,38,1238,1234,325,1177,693,924,760,1168,831,602,1222,1215,812,752,177,457,701,61,319,41,207,829,215,377,1110,426,534,306,956,640,1232,145,1149,919,1108,797,356,65,663,1277,1030,71,367,1289,266,1097,15,1289,1208,1262,853,596,508,694,427,1164,507,511,392,153,48,1255,924,1172,1228,1223,1214,1277,1034,44,287,432,1184,982,756,432,120,1110,1105,439,856,168,75,1243,100,276,362,445,1231,162,425,718,79,262,1133,130,1145,1121,525,184,55,497,1273,1040,647,437,77,1150,976,74,767,803,1212,1196,1173,1227,993,1102,708,662,1,484,432,1263,212,311,1141,25,781,1277,460,41,139,64,317,870,1190,125,481,314,1065,1190,949,302,98,86,1247,931,1099,7,8,84,1258,1160,1029,908,1237,925,1096,1140,1181,1157,402,868,1248,217,564,892,184,992,481,128,897,885,54,1147,705,309,1001,297,331,16,94,78,232,1145,143,896,857,142,176,954,144,520,1174,19,671,90,1264,747,7,602,500,21,906,963,539,603,5,1220,110,1083,30,918,554,1243,779,562,25,1195,35,66,930,214,281,606,48,30,899,14,23,195,1272,623,569,560,940
"1272",138,1016,971,1151,728,568,792,886,815,713,725,1053,926,911,933,644,556,675,492,898,943,965,551,856,754,1113,836,725,868,509,879,684,598,611,651,638,860,734,432,807,865,1148,878,696,835,639,593,705,1054,382,1039,627,546,955,988,667,396,710,558,786,983,546,413,684,269,805,976,714,571,745,797,988,355,389,762,558,799,1068.5,778,365,525,754,967,751,782,686,1065,1161,934,586,714,986,693,656,616,989,876,636,816,524,831,612,911,660,779,550,431,539,687,612,489,299,445,1074,333,635,708,683,675,837,414,633,492,395,736,788,844,870,526,245,748,608,640,770,428,1026,679,466,722,857,779,788,733,1003,789,1009,776,1061,672,542,798,753,970,633,638,951,512,565,512,1070,275,944,507,874,380,889,774,395,709,602,952,450,660,685,634,606,1133,782,666,471,606,654,637,641,907,733,1093,769,526,964,289,443,314,716,579,934,422,1034,162,624,570,480,430,763.5,862,455,489,552,1120,654,329,826,541,698,398,682,762,850,917,813,995,366,691,431,483,360,916,884,918,752,1022,858,599,737,797,661,279,746,1156,172,222,663,494,1105,614,540,603,1030,745,616,843,831,405,921,867,420,416,249,716,164,574,650,649,532,1041,524,901,1094,395,802,589,645,680,760,928,544,491,154,650,760,563,917,306,616
"159",139,946,130,256,339,608,824,679,806,782,1049,500,984,1190,309,103,1079,499,113,194,378,711,357,324,1220,493,614,429,303,45,256,304,302,591,1089,526,390,516.5,1217,203,55,1173,321,1074,78,37,956,214,93,1092,133,306,197,453,145,329,209,84,187,836,185,1159,1146,282,306,1082,445,1143,786,1044,320,160,236,286,167,108,859,484,1043,230,294,177,21,317,268,284,401,122,311,846,446,619,508,1011,237,163,2,284,216,850,817,303,487,306,294,1,588,87.5,303,250,231,118,186,228,215,117,186,151,174,374,82,150,152,7,273,149,162,103,1196,624,18,213,717,297,126,207,441,203,7,381,1151,1238,176,156,489,298,885,1206,538,239,263,418,18,1056,1148,263,225,322,371,179,108,230,354,249,426,7,300,1036,116,992,569,23,1040,341,668,12,271,919,1100,794,1091,339,386,118,472,588,1008,228,314,733,291,348,453,228,379,9,1197,724,405,287,379,153,353,174,141,460,304,477,481,1155,561,263,649.5,263,622,965,633,917,806,1136,146,533,345,354,1190,860,1111,217,986,886,368,590,435,716,384,950,177,523,335,847,744,412,491,519,35,38,424,997,1055,195,1126,293,435,280,326,134,533,163,183,934,285,221,243,560,401,47,24,834,166,663,1247,170,820,395,484,736,701,447,147,172,822,870,1080,842
"419",140,399,1247,1294,897,1133,382,608,812,393,78,1252,1222,1253,1273,621,797,496,1158,1091,1200,551,1173,944,1252,1007,951,251,169,1254,1183,1197,781,1094,1238,617,542,1265,538,698,992,762,1118,1260,659,330,820,1202,544,1200,950,1006,1005,1227,1043,452,1180,622,999,1254,1225,955,680,1237,1073,1022,994,1040,812,1136,953,1114,716,1043,339,446,860,180,322,624,1154,918,900,974,1121,1190,1260,29,780,482,1078,1129,949,1180,114,976,164,383,1221,666,662,1125,1237,1021,532,678,938,1100,1159,1186,1265,711,1119,731,48,1072,1001,999,356,698,711,1068.5,656,955,632,1140,955,921,481,1058,1274,1288,76,1084,1008,755,820,918,530,1168,114,1131,1190,1008,522,587,1186,1216,1083,1270.5,359,966,304,1281,619,1264,649,1185,983,589,1094,628,977,675,707,909,768,571,1112,1016,163,1061,1271,394,522,911,1282,781,738,484,866,1270,900,845,337,1024,109,1007,1237,922,1044,937,889,909,1162,383,483,565,745,852,1058,953,967,553,1106,549,1092,716,150,913,429,957,1017,1200,919,1241,1148,213,533,1235,306,1024,502,1115,1092,808,1025,790,377,48,1055,895,1154,1162,950,1071,985,1243,25,1028,577,1003,1085,1161,1052,1051,824,340,722,1061,740,195,907,708,200,931,173,867,158,1204,506,1147,26,920,274,284,1124,613,954,1099,817,953,1213,677,1234,872,67,1192,137,1102,1279,1186,974,196
"628",141,903,1120,876,1018,1130,785,1092,1021,828,702,1081,1104,1213,1250,782,1078,1110,602,1210,1153,658,1020,1122,1179,950,990,919,1229,1100,1172,1155,1137,928,1187,845,1150,1033,1186,1097,999,1060,1145,864,910,701,732,1141,628,873,1017,703,1059,557,1071.5,752,1129,939,1262,1083,1109,1025,692,1159,1072,1143,885,463,687,899,1020,1207,714,1195,1190,1105,785,938,1117,888,1037,770.5,1023,1156,857,809,683,1242,875,1149,997,991,1094,819,830,974,1015,997,1011,1209,839,1133,912,1114,931,1187,715,1001.5,1086,1203,983,1072,724,992,900,1065,1023,1091,996,1078,746,1010,974,609,983,1101,1092,1136,996,915,984,1032,1138,975,1071,931,1071,710,1123,1139,753,1115,1167,1047,1265,911,1145,898,1233,1173,993,1088,823,123,599,929,1039,1061,517.5,675,726,1063,1078,890,849,1086,1129,452,1062,551,921,906,808,653,926,1003,974,1082,813,1267,915,1042,973,1098,936,1093,788,1023,1091,1170,1188.5,766,812,526,1141,799,685,1150,904,899,1074,601,771,920,1128,1097,1049,566,1258,846,1113,1082,86,719,846,924,555,939,1001,1114,1040,1170,952,1160,191,996,633,658,1071,1132,1068,964,230,65,164,779,854,1127,1239,779,918,1119,572,83,1121,938,726,1096,885,1041,679,947,1202,1254,859,1156,1114,1060,1187,866,960,639,768,860,889,974,1077,526,965,1207,1087,812,510,1017,1235,350,1130,334,156,335,105,510,796,1053
"608",142,743,956,1000,1130,1114,989,1101,979,830,748,871,87,1101,849,1176,1061,1098,992,512,676,1013,433,480,509,832,577,1143,898,530,1294,173,1212,1126,675,1118,1220,1291,818,1153,1093,81,1157,989,560,1060,727,1190,979,982,486,1166,1121,620,840,876,604,69,689,863,911,859,893.5,250,1176,1192,651,976,552,1214,1217,737,504,1196,702,978,1034,1216,307,1170,891,788,386,740,686,1054,1269,1195,1292,1102,803,909,418,1013,534,1227,1113,811,941,1168,1013,1202,939,795,1141,946,682,961,576,468,1027,1058,1145,721,707,342,437,1075,1218,1183,1235,862,990,482,827,1256,1130,1269,828,1102,1085,758,1012,1218,1191,748,490,1281,1181,665,1220,125,1247,479,718,651,1293,1148,1273,462,1210,861,1047,906,710,1035,878,1001,1061,1274,1093,633,620,476,657,300,750,1082,737,1011,633,712,574,502,805,649,1186,99,1220,1289,130,1232,748,476,580,666,92,1219,996,863,799,997,1077,806,1211,1283,1071,1231,1195,465,151,1025,625,747,740,819,801,943,1213,620,35,789,797,702,1000,1105,1115,75,1086.5,252,828,1124,1017,504,1222,1198,1091,1015,577,601,148,1282,839,774,935,754,1184,957,1094,1006,1091,117,989,641,920,100,680,1213,491,69,1285,967,1101,879,162,118,702,1096,145,813,979,1026,516,827,1046,1168,700,849,1273,1240,252,983,383,1077,993,847,153,324,760,1067,890,297,871,256
"358",143,506,1209,1286,309,1052,1241,814,615,747,136,604,1200,538,229,244,1125,892,889,568,777,835,780,895,957,975,970,263,1008,1261,56,1166,1223,891,1233,653,49,105,1282,139,291,1260,257,953,1020,259,458,1159,58,1186,158,1293,74,342,779,170,1021,120,817,152,821,1146,1259,1017,897,514,156,1005,349,1160,698,1242,1011,138,1256,82,700,1077,823,357,165,1163,215,146,342,1269,351,1031,308,759,330,1037,127,1056,216,902,159,1277,128,1246,631,117,1168,90,1285,530,526,390,70,93,71,944,1260,252,530,1040,1186,696,240,117,812,507,1108,1110,1263,247,1274,468,1210,119,186,470,90,87,430,1106,1068,692,136,727,502,1001,1262,149,223,971,812.5,1081,165,54,40,216,1005,167,659,56,100,111,556,220,1109,432,1109,117,38,154,82,1037,641,1276,178,56,641.5,60,454,137,125,714,335,82,959.5,150,101,976,83,1117,1003,159,1290,1254,1217,917,214,1297,451,201,1193,1012,1100,78,762,1255,742,61,70,162,969,227,1045,1098,209,74,58,308,190,1067,107,694,927,82,1268,1261,674,799,1156,1044,1263,932,66,979,1149,126,145,1160.5,123,614,1230,833,1211,38,175,618,643,253,94,829,1124,1232,168,221,618,49,653,1107,1192,627,246,129,972,1255,153,866,155,95,1184,1269,615,1281,196,334,316,1133,1152,1047,874,146,1266,226,1167,1193,1175,93,1246,1213
"889",144,1196,1029,730,1079,1232,1168,1034,1253,1061,1014,1047,867,764,785,1101,920,1109,1086,737,1011,1073,705,1140,990,1054,1079,1069,805,1071.5,612,1153,1115,840,995,907,1120,681,845,1002,428,395,964,981,1060,1128,969,810,977,1239,1018,657,662,837,948,864,741,1198,1126,912,1050,384.5,463,846,919,726,1070,776,1029,793,1007,1008,616,962.5,1007,581,648.5,1003,878,916,938.5,864,670,1119,769.5,1192,1224,1070,1109,1007,965,802,708,962,1127.5,778,527,916,989.5,1206,467,1141,826.5,903,521,855,870,1021,678,810,883,802,1126,1123,847,799,1065,1041,1182,883,966,1049,739,435,1049,508,849,1003,970,1146,1087,1220,457,916,1193,942,908,1151,640,1109,633,908,707.5,757,721.5,986,827.5,294,1135,1029,898,733,921.5,766,1015,1075,675,919,1069.5,1023,724,853,832,1116,431,1036.5,1077,418,873,769,656,1079,488,557,691,964,731.5,375,860,515,1084,875,466,902,1101.5,1201,725,744,799,846,1079,350,804,816,316,686,830,914,938,889,891,888,758,1009,655,673,762,1159,1039,916,1049,908,666,1010,1080,804,942,158,673,970,674,1176,1030,840,555.5,1067,576,1067,800,953,721.5,700,814,761,901,968,959,231,1091,318,721,870,967,451,892,1188,642,325,594,531,136,901,366,933,548,871,708,609,734,1047,625,808,447,425,1070,1000,1043,390,859,1071,915,889,823,705,456,858,999,614,507,1080,473,457,711,651
"769",145,1285,151,1082,610,1206,448,203,1028,1240,880,317,679,200,568,629,667,574,804,527,1165,897,765,171,1246,1042,1091,987,105,386,894,1269,1072,1179,335,53,112,1198,969,1198,472,763,210,1065,508,23,1204,472,937,473,70,1256,40,586,931,1046,63,111,605,1271,669,98,985,44,140,123,38,1148,1260,1082,588,81,1207,145,463,530,1110,62,602,1020,8,527,979,1246,44,68,1181,840,72,182,89,868,968,900,1097,1217,913,471,29,480,555,500,77,1283,109,432,61,396,1248,324,640,38,24,1235,1076,781,515,656,401,1272,1018,11,407,758,591,86,78,1279,974,1207,1030,1215,211,1285,1281,574,1170,999,802,127,1245,993,42,21,1208,881,808,967.5,930,1239,1069,946,1272,691,930,55,1253,375,1178,1286,661,1288,1280,1135,84,249,1096,65,1133,544,907.5,513,527,473,1289,382,333,523,633,495,826,400,597,53,386,516,47,1029,126,1044,1013,1151,344,282,141,620,1253,77,857,1030,60,1285,1273,1125,19,1176,1169,384,990,479,898,1267,165,194,548,1162,47,205,270,1193,380,1225,1134,49,140,269,1248,1283,150,486,811,1291,905,82,137,164,122,707,67,956,1203,187,520,616,1116,1293,1213,787,420,67,509,704,1291,902,454,919,178,428,1289,854,1126,146,1236,7,128,1101,1081,26,1017,239,1134,55,435.5,1261,1152,355,1252,139,377,1014,1111,202,1009,1186
"1290",146,1168,1081,987,996,809.5,1020,861,494,625,1029,716.5,1105,892,974,647,1255,59,1254,1105,533,985,1255,1248,1201,1128,996,1112,864,638,1089,852,1028,1007,598,561,34,1148,219,1090,911,1081,1207,1178,277,561,884,1206,959,364,608.5,509,671,1148,1234.5,1062,75,731,1042.5,1016,1089,1099,123,986.5,1286,1169,806,1118,886,1034,718,971,1226,1170,1157,1069,1057,404,1171.5,362,654,1171,1181,726,478,1223,1086,780,1027,980,1077,1113.5,682,865,1215,675.5,1076,670,1273,797,1236,852,931,770,915,635,994,1217,1147,577,989,417,412,978,366,385,460,268,816,628,686,35,781,669,611,1086,873,1203,632,798,1131,901,1184,1280,464,1133,286,1162,1242,698,1098,341,1092,1193,1171,1122,792.5,1030,929,1284,838,887,855,984,721,313,1188,986,1080,771,900,636,778,660,1166,806,641,443,71,322,934,433,561,1091,1071,800,1232,560,784,1182,1062,610,1156,254,482,155,1268.5,913,1018,283,1135,906,808,575,565,737,1261,1221,1189,1029,1227.5,492,807,574,271,937,983,261,995,382,995,932,1202,766,1094,84,792,1040,1166,569,792,807,1036,635,1055,788,1211,1137,1146,1175,353,966,1231,899,655,375,1055,1256,1101,919,1135,382,207,380,1061,909,1157,742,119,539,404,422,1083,68,982.5,475,655,534,1045,64,1170,1049,837,360,36,194,1173,1229,1131.5,1118.5,38,1100,803,480,937,44,171,1057,1157,1212,1182,243,5,725
"47",147,462,96,670,618,580,729,655,639,604,461,1177,1006,1080,395,45,896,900,407,72,512,653,1116,1215,617,183,976,891,821,674,709,664,976,625,991,415,780,315,519,361,133,769,1194,1061,606,470,860,433,1089,957,1157,1280,1194,616,649,996,488,1008,1269,1243,846,1108,979,894,1217,810,599,635,1116,999,896,1233,787,97,1176,872,821,149,474,519,212,615,1194,610,884,756,336,1264,1288,802,641,434.5,1145,559,1026,641,51,1043,1255,890,602.5,549,1165,214,942,23,759,1274,442,925,21,630,1247,1296,400,1023,931,761,5,298,1215,895,424,1070,680,42,585,1022,589,1185,1175,143,948,1261,655,151,817,600,619,896,524,1130,132,1029,41,1293,948,528,94,997,903,518,1241,577,342,1242,841,28,778,769,59,1247,1154,643,130,1294,1000,1226,941,1105,689,657,817,984,131,1223,1231,505,829,529,463,1020,140,664,711,760,673,467,64,1128,924,1073,790,358,997,590,1165,965,804,86,1126,48,919,838,1198,1283,1034,61,1219,1248,396,785,1018,286,1251,692,642,661,867,688,497,177,428,1015,948,752,468,1160,975,607,54,655,560,679,878,202,834,786,1266,928,563,455,1018,10,1265,1053,978,731,922,1221,1116,943,1108,642,815,1179,919,427,1098,888.5,793,1169,674,990,354,1270,489,909,407,439,1097,1201,157,591,175,33,960,1283,3,409,955,896,585,327
"141",148,827,654,584,848,464,500,762,951,773,964.5,192,1180,792,940,868,740,670,760,693.5,893,598,868,866,393,395,669,513,1114.5,511,311,804,872,1020,755,449,779,530,828,652,748,725,1018,717,311,924,805.5,678.5,217,1004,716,923,777,1036,493,720,970,850,538,961,545,1208,942,512,929,383,969.5,666,701,966,844,279,799,432,563,284,698,1062,603,808,1022,868,807,962,960,657,854,641,816,899,314,367,849,949,728,874,604,796,492,640,168,453,144,781,112,773,863,507,750,685,908,723,779,852,1164,671,856,682,761,393,616,861,746,794,943,288,1076,726,944,877,463,1091,921,498,635,332,738,945,496,1013,976,942,503,743.5,567,854,746,504,203,534,433,975,548,403,722,827,580,369,911,989,968,1013,456,672,1022,654,621,938,575,1145,919,851,192,504,774,893,586,594,878,786,791,542,1046,927,419,964,861,1089,1155,542,811,729,923,946,593,924,545,336,556,1033,567,710,853,526.5,640,401,385,735,645,719,837,472,992,715,686.5,1003,572,427,329,839,689,810,892,955,693,1234,238,64,1007,430,771,916,688,658,738,459,866,211,756,1057,907,366,972,1082,859.5,376,634,546,547,561,664,1042,949,829,791,539,1036,506,798,869,1006,906,845,869,743,781,530,489,747,832,932,808,1132,1006,364,986,1066,1197,921.5,757,572,253,1057,1056
"551",149,647,972,449,428,426,683,354,364,302,1073,944,485,1184,587,861,264,279,340,361,928,817,1215,418,758,44,243,257,630,299,1049,356,468,1021,405,862,657,758,346,1156,416,736,1183,482,314,704,261,1075,359,436,840,885,316,681,733,655,821,1027,887,361,797,486,547,497,789,340,556,364,386,769,602,278,678,988.5,1015,255,364,470,1259,607,574,280,581,565,953,230,781,422,897,1198,331,833,818,301,356,501,786,1263,917,326,777,546,1077,1067,581,349,197,866,961,599,510,238,614,389,737,1018,242,653,299,1077,273,545,287,451,327,990,311,652,230,1089,1250,570,569,518,573,549,396,362,867,1096,880,383,1071,333,1074,467,321,333,282,643,1068,356,1095,457,307,678,659,1098,285,903.5,682,299,541,345,489,1041,286,369,762,454,762,404,1072,1168,263,1189,674,493,723,1204,1041,279,1050.5,695,225,1138,815,989,1077,1217,1279,956,475,769,835,884,699,420,1020,676,1239,870,1240,1017,766,277,942,947,426,1141,622,600,292,1239,303,343,270,422,1190,248,650,1263,493,296,471,498,160,1036,281,1184,371,213,361,259,452,1157,849,771,498,756,637.5,1173,985,428,425,398,671,1242,868,200,968,207,825,904,903,440,1131,1139,1192,984.5,350,869.5,379,80,767,567,390,1122,124,291,1126,1216,302.5,76,82,80,1003.5,863,623,391,1028,227,1239,742
