"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"123",337,777,171,746,1016,223,661,909,247,912,550,619,896,964,802,999,675,895,827,801,952,940,240,810,372,721,654,147,710,964,617,899,1030,561,1033,1001,1039,543,740,1001,952,1021,800,124,954,917,770,86,345,508,984,444,774,636,320,107,225,925,951,676,830,133,941,971,898,1009,1034,1034,1001,1018,793,778,166,775,935,442,895,324,960,41,544,1041,1028,948,941,794,1004,49,251,380,902,895,311,907,787,909,957,284,979,812,892,698,804,1035,638,413,1002,948,933,699,640,793,983,405,131,168,952.5,891,150,338,14,981,929,60,730,937,655,974,491,991,812,608,762,1040,528,39,730,696,661,948,702,883,890,934,1001,600,838,516,249,575,820,911,889,551,829,568,724,126,874,557,808,1000,731,965,348,156,600,722,731,883,993,681,412,560,469,949,731,573,413,575,161,996,926,912,803,846,903,621,552,1037,963,969,909,611,969,1003,518,836,881,603,1042,796,45,585,706,953,835,476,771,902,107,972,932,264,1029,95,259,382,455,1030,985,1005,691,238,966,933,1009,884,659,567,688,474,894,44,201,999,161,147,921,988,448,837,44,577,901,605,816,942,691,984,789,667,900,726,581,461,634,205,1033,87,167,661,1030,454,823,951,350,172,603,727,160,745,302,585,626,1037
"503",338,930,982,101,511,1026,1018,911.5,620,927,596,559,986,403,655,728,519,722,484,504,590,916,987,608,629,271,601,409,962,745,958,386,941,427,968,509,921,808,70,275,379,414,754,114,889,573,437,99,1032,485,713,322,970,382,540.5,643,506,906,676,792,29,938,968,787,25,485,626,415,282,611,817.5,867,159,53,559,410,877,449,1037,799,368,203,616,860,989,236,975,936,745,756,91,649,54,590,765,46,951,979,539,234,886,1036,854,664,184,722,386,669,894,702,443,554,241,502,422,599,48,423,698,905,109,587,325,508,742,979,811,837,988,51,728,438,392,1009,994,107,1021,333,518,436,230,889,665,786,262,396,494,1046,375,603,704,930,351,846,888,654,839,961,551,540.5,498,907,664,885,803,594,882,541,417,415,462,364,120,763,436,778,824,901,817,1026,684,958,308,497,522,884,544,638,462,948,706,620,586,693,931,57,210,863,856,679,649,603,675,810,748,959,611,537,153,990,535.5,919,966,304,825,413,992,862,498,574,345,684,563,346,509,440,92,736,421,905,640,685,498,554,862,968,787,431,439,647,916,97,101,441,634,751,288,243,603,1006,346,287,921,750,816,708,250,72,211,458,348,809,737,704,118,66,60,406,281,225,770,972,416,349,104,704
"697",339,522,590,908,1001,499,158,81,175,129,702,455,382,1034,328,819,1047,736,635,544,367,730,563,682,730,1038,544,476,196,71,196,718,732,713,309,145,511,573,385,370,341,431,15,598,360,914,347,938,412,1027,678,614,603,915,632,652,163,1020,965,476,897,1038,756,482,540,472,333,549,400,455,544,828,557,567,890,507,83,315,700,316,631,236,345,329,835,61,133,176,581,875,477,318,854,758,993,751,624,314,506,221,75,496,692.5,933,1019,741,817,944,254,964,37,1038,318,317,630,14,537,510,495,576,985,110,683,170,415,215,264,818,759,459,256,523,788,769,28,558,811,428,949,59,1023,86,435,24,362,100,503,888,888,378,873,316,673,1030,875,971,668,104,32,60,825,738,947,605,362,823,376,441,953,444,400,687,1032,558,727,59,501,430,393,527,659,328,822,990,1040,56,832,30,60,724,68,525,97,838,396,408,729,627,864,49,778,249,952,99,885,701,918,387,409,554,556,151,992,261,826,605,408,945,606,497,1019,479,526,266,33,725,684,789,583,156,104,690,945,1040,784,419,78,132,87,1030,729,573,480,792,969,375,627,229,348,531,567,863,1036,639,453,960,1005,988,755.5,86,46,449,645,446,38,496,430,155,9,68,678,754,872,343,510,440
"391",340,236,477,625,795,119,945,763,97,1001,802,324,187,200,919,412,1041,61,586,66,1042,392,1047,245,7,258,1022,914,193,421,172,1038,351,425,595,139,12,1036,336,727,805,83,109,52,146,822,10,290,223,35,433,766,606,991,55,1047,799,878,751,493,703,1031,930,360,495,155,23,302,292,844,8,68,27,362,97,544,447,50,342,389,56,936,32,31,59,602,1040,424,73,29,66,909,247,21,781,665,11,360,232,27,530,948,167,72,829,190,302,593,1048,268,203,1,473,925,31,203,12,21,797,913,35,139,557,976,996,1039,16,418,943,93,5,844,1001,30,1004,882,48,295,433,585,523,1010,672,715,44,21,159,297,372,23,3,198,19,228,11,508,29,771,96,29,899,568,54,318,424,981,801,505,1,511,1033,266,24,1042,36,384,1039,839,200,12,351,18,970,1049,677,1021,9,546,36,771,65,823,3,17,1,122,952,1006,1,132,386,182,31,600,407,408,36,517,970,434,146,982,1010,372,903,368,1039,7,14,2,89,1046,1046,268,132,80,111,238,1047,1,522,852,870,428,1,7,252,507,75,234,930,6,862,571,4,367,577,25,21,31,697,1022,317,605,891,953,228,979,1037,58,90,550,262,413.5,937,955,71,893,88,19,265,643,61,141,751,191
"127",341,724,583,538,552,443,798.5,579,453,840,544,909,678,806,999,1041,427,399,105,775,973,831,544,979,886,914,496,571,817,499,724,592,933,722,849,911,298,800,903,844,902,829,504,867,518,906,282,373,870,575,814,943,1012,939,446,903,955,291,367,551,983,510,806,394,942,900,710,706,531,813,825,568,934,802,675,604.5,52,821,319,1003,988,477,963,603,695,899,115,136,644,1018,965,760,1002,927,875,1014,657,496,766,1004,709,744,720,404,971,458,755,615,891,998,842,941,1001,918,895,438,891,994,368,738,143,760,864,124,538,773,770,731,821,888,795,150,958,842,840,771,509,907,623,600,682,401,949,602,686,721,944,546,584,922,789,752,402,813,712,775,761,502,486,841,813,422,825,443,651,905,873,934,851,862,946,408,110,125,702,742,733,850,806,781,963,502,603,454,583,869,495,751,93,972,642,940,678,705,779,820,895,1017,456,663,782,710,590,788,876,728,630,961,751,177,550,741,511,870,867,579,837,473,750,592,746,387,818,428,543,799,987,403,1001,955,964,881,939,714,773,568,190,672,973,528,963,1019,569,932,545,939,875,382,575,846,912,957,937,733,708,587,998,921,984,820,788,454,479,806,856,689,178,759,598,370,650,336,711,868,798,424
"315",342,173,492,291,197,238,125,308,358,261,151,195,171,185,308,190,160,327,344,371,235,277,231,203,307,300,277,427,188,184,186,161,242,344,271,326,410,527,381,264,315,339,212,316,193,185,133,210,256,277,254,147,291,257,133,336,271,232,164,397,242,299,599,296,247,164,276,253,135,293,148,333,267,406,252,257,263,193,282,356,200,175,350,257,195,300,367,287,21,261,198,166,269,213,253,413,232,196,335,169,484,228,319,224,143,237,137,241,182,242,336,198,374,299,243,439,362,214,81,180,472,337,209,256,433,233,290,218,201,424,236,389,206,212,165,284,113,242,184,387,199,459,398,241,221,193,387,354,214,115,424,235,111,194,405,293,370,293,595,491,311,197,421,178,350,493,225,258,255,313,155,79,193,425,189,242,246,190,260,394,292,321,249,62,272,135,299,392,410,265,252,475,439,86,416,296,176,68,254,211,185,305,527,264,243,407,243,234,361,276,488,489,136,273,262,295,178,206,96.5,157,476,101,380,284,275,192,190,142,181,298,431,327,179,346,476,344,241,262,289,392,249,336,143,262,232,179,192,842,190,372,232,210,277,239,387,390,176,639,502,273,667,366,439,445,493,355,714,250,375,614,483,221,643,473,276,324
"546",343,615,497,909,705,574,455,571,562,394,898,844,583,950.5,497,911,619,501,546,945,896,435,533,427,439,423,723,921,359,647,439,972,421,546,907,761,585,930,738,413,463,727,1048,678,412,928.5,686.5,506,254,516,706,316,668,414,335,497,874,916,565,432,428,768,276,421,1029,561,525,904,816,592,490,416,583,659,718,740,583,892,814,592,162,393,749,966,530,439,201,943,713,973,737,873,589,454,976,903,912,424,899,287,704,757,915,375,633,490,468,608,504,574,794,908,459,734,740,170,955,654,400.5,719,767,917,890,566,108,449,665,766,898,417,601,541,696,597,778,725,384,807,747,928,679,499.5,829,607.5,342,717,586,980,449,624,847,524,582,858,774,447,572,131,448,731,792,607,502,399,207,716,347,653,588,426,784,903,473,704,624,795,430,370,702,494,402,518,836,439,336,1000,895,810,575,331,683,732,838,832,664,887,1001,141,802,758,350,811,665,833,526,648,550,646,789,191,781,628,583,849,707,681,597.5,460,432,842,778,299,738,556,948,679,812,794,867,666,91,752,795,923,513,123,509,731,725,776,278,773,494,818,795,567,755,852,695,422,295,990,574,967,451,395,69,289,816,626,260,145,886,774,205,503,830,432,993,862,773,71,819,691,961,612
"863",344,645,215,390,579,617,914,768,756,867,309,800,761,935,588,951,922,378,362,121,776,943,875,919,342.5,522,712,346,750,376,1032,584,640,663,1000,366,693,133,807,504,653,839,688,424,1011,519,377,74,828,778,127,698,835,818,504,150,636,644,89,436,552,1000,57,786,580,1039,435,662,509,324,967,526,456,954,344,742,452,964,609,1013,1047,726,925,780,798,63,129,695.5,832,679,904,408,323,1009,980,951,702,809,563,778,1008,798,986,357,609,856,649,735,575,579,420,45,598,523,829,953,913,937,959,894,1008,1014,795,402,536,768,496,828,633,916,994,425,538,470,1006,925,979,320,751,679,490,879,625,405,493,527,862,987,494,980,663,350,1017,926,740,458,85,655,681,815,251,644,1012,401,790,121,21,412,385,582,833,580,152,154,571,1041,94,687,753,474,616,506,806,909,919,559,88,951,950,686,497,347,724,686,757,971,502,1010,762,93,715,323,516,188,945,477,777,719,59,28,795,880,356,362,797,833,496,46,620,100,982,483,183,1001,57,867,599,656,715,86,742,633,56,48,967,958,58,387,454,469,511,40,16,958,826,960,813,768,492,536,436,804,778.5,944,914,965,507,911,224,532,443,962,823,644,307,763,339,733,125,33,1040,875,230,893,247,785
"827",345,1049,1024,506,970,880,1048,745,783,856,770,414,1025,409,586,127,1024,998,383,1025,631,817,94,1024,572,813,766,763,1046,1010,1021,97,992,729,793,437,773,582,495,793,848,714,713,970,1048,930,968,497,856,611,1028,1023,636,791,1005,73,236,553,693,965,988,580,784,808,856,742,1005,24,720,793.5,671,978,846,1013,627,995,876,601,549,141,1003,466,1034,553,747,694,922,476,586,541,895,485,916,685,286,418,350,796,832,878,1036,955,123,794,994,982,621,987,111,868,766,1023,987,674,720,31,945,996,883,806,1027,961,876,856,88,978,997,405,488,573,901,183,802,1001,512,566,480,879,929,140,337,929,463,926,653,905,560,955,1002,871.5,690,851,755,952,997,937,745,986,555,100,461,281,504,900,914,781,790,84,454,388,420,447,549,98,631,672,849,786,986,103,448,1009,790,518,700,986,394,50,545,818,333,741,79,257,754,972,849,408,929,115,839,852,1013,119,385,483,643,64,50,159,555,107,450,837,397,56,533,135,814,518,435,62,1002,868,829,767,489,843,376,817,837,111,46,754,983,987,588,70,671,114,862,667,667,804,974,764,445,868,495,935,752,463,82,40,924,919,1046,705,123,447,495,921,778,192,203,616,535,450,608,39,900,791,408,789,600,39
"664",346,967,1028,41,644,935,631,1014,873,817,742,539,889,615,300,724,629,720,667,15,88,939,969,1025,1023,968.5,791,871,795,440,951,423,860,936,882,435,465,625,68,415,775,833,916,996,410,444,912,965,1023,915,767,991,744,851,924,820,871,519,988,768,1038,1024,250,920,59,516,1013,99,42,534,1028,798,957,772,567,1041,693,879,1046,1025,983,666,861,499,447,243,55,938,821,902,1038,39,1034,701,583,781,848,774,7,723,579,416,689,724,1046,1023,735,284,23,588,417,48,962,714,783,6,1042,80,943,952,122,100,18,753,96,303,1019,52,682,552,545,599,927,407,783,428,765,734,378,392,412,434,207,883,999,410,649,840,1039,715,996,1001,1026,962,1008,368,544,1023,365,227,881,652,834,85,999,72,921,689,941,738,488,674,788,959,783,291,714,897,831,119,832,967,234,848,347,783,974,7,779,958,679,875,159,122,738,32,1043,135,527,128,823,752,364,569,825,720,812,587,76,174,518,527,760,344,836,42,635,1005,952,587,981,53,706,680,602,291,586,862,813,119,519,779.5,516,798,991,989,813,12,897,986,814,871,584,910,961,848,601,1027,838,990,963,291,129,488,887,873,1012,160,551,691,161,737,22,113,9,50,262,739,4,76,586,1015,51,626,202,120
"641",347,213,901,475,155,671,268,255,539,420,334,745,228,383,701,578,368,340,125,448,269,589,413,467,566,390,371,564,380,505,259,243,264,140,377,472,377,592,360,459,265,707,557,613,576,328,253,572,523,761,483,229,54,101,231,146,803,335,76,488,279,903,841,290,753,521,371,412,287,241,493,78,396,118,579,369,482,479,630,535,93,185,343,390,95,312,674,481,498,426,508,287,476,496,391,409,202,214,651,288,413,221,661,273,196,188,313,724,287,309,929,669,333,443,412,521,865,528,329,197,564,488,75,157,117,205,706,472,241,157,765,156,256,350,289,89,370,397,390,388,240,562,427,271,570,495,388,407,311,80,791,566,482,416,480,454,334,719,77,300,56,427,465,214,178,292,63,149,382,691,82,277,410,504,85,412,844,27,535,67,419,370,236,66,441,301,419,361,150,288,280,89,885,104,321,430,315,542,364,685,541,173,352,497,521,67,414,70,182,193,640,137,273,49,819,379,309,390,425,283,414,421,544,52,64,82,760,257,237,458,441,442,163,662,499,114,156,447,380,131,308,351,412,72,481,58,68,750,37,384,545,76,655,164,570,422,274,230,188,410,725,570,89,631,847,188,324,477,642,356,648.5,644,371,662,129,104
"246",348,698,404,558,722,374,353,488,346,518,683,493,601,307,417,393,343,568,677,663,870,480,177,344,331,302,633,485,586,381,642,442,772,593,389,197,299,595,121,448,783,230,492,441,377,463,276,737,591,335,71,363,527,402,388,248,246,570,516,425,301,313,546,621,649,349,248,539,535,360,412,499,451,581,152,408,276,451,284,148,313,407,398,679,568,454,317,652,395,348,238,254,378,788,655,401,548,446,390,700,384,745,385,274,346,321,463,450,592,639,307,349,328,409,562,734,488,125,570,561,307,324,446,308,577,614,463,690,809,783,917,170,255,459,763,343,566,230,215,80,404,475,90,339,270,248,497.5,540,398,915,418,545,435,202,433,308,269,393,847,79,811,909,406,851,559,512,614,170,701,245,528,756,335,439,352,354,181,684,361,446,391,607,340,310,495,566,56,410,433,441,386,235,232.5,735,228,588,759,561,313,84,295,473,558,216,960,400,360,680,89,734,192,307,725,473,728,331,684,67,545,147,450,419,489,591,492,714,725,533,392,611,454,300,637,282,339,751,527,814,190,267,154,360,528,410,814,260,206,391,673,773,344,251,575,63,422,406,388,302,495,286,354,597,487,837,250,431,616,316,871,348,388,709,366,128,444,50
"71",349,218,175,298,287,183,273,257,325,299,345,438,399,165,424,415,261,279,237,307,383,181,499,362,383,139,520.5,367,316,370,176,224,355,471,470,291,281,185,189,424,616,324,394,286,402,304,264,212,488,479,223,720,370,536,380,434,351,528,287,444,219,222,414,416,520,520,264,584,389.5,667,218,594,628,476,308,255,248,438,158,545,244,467,430,367,360,194,435,217,287,677,342,353,254,351,139,283,311,300,586,501,495,238,269,436,179,252,605,556,482,385,429,505,327,576,188,397,351,475,418,524,412,420,131,231,302,332,465,357,631,449,450,595,563,711,182,336,283,367,479,233,335,225,462,332,624,569,576,462,563,383,553,502,394,728,430,320,512,671,510,540.5,304,394,616,182,256,608,546,545,532,225,157,443,528,201,207,234,680,703,388,461,299,342,175,253,413,192,247,264,373,242,274,315,365,531,629,458,275,320,580,387,594,568,363,419,80,594,658,349,545,332,396,662,454,350,605,697,308,594,424,629,289,179,355,300,540.5,282,453,353,513,436,364,744,356,442,257,375,328,444,313,408,271,655,292,399,464,802,429,438,513,527,236,500,207,331,306,505,326,345,385,254,421,649,407,563,556,375,245,403,551,230,407,278,658,258,562,272
"545",350,895,644,1039,747,842,964,1025,951,696,412,224,1035,702,878,131,411,481,523,725,707,355,887,722,480,990,280,27,914,488,1023,685,943,787,893,798,820,181,775,876,556,1000,637,132,588,479,89,112,242,524,183,309,254,717,840,388,76,303,705,43,955,758.5,699,974,178,607,699,784,490,1026,908,739,554,205,981,301,878,472,551,913,746,1027,328,469,925,966,167,121,828,247,109,73,838,881,742,39,384,936,325,1035,435,187,566,929,797,1019,1034,826,810,1029,72,698,365,375,910,742,125,930,968,209,390,790,759,149,385,1014,763,65,43,922,619,935,319,305,377,661,204,406,1000,544,233,783,939,723,668,967,925,994,50,966,309,788.5,598,986,741,785,414,915,968,975,949,528,447,981,755,782,872,548,1029,286,778,962,922,905,598,983,253,513,19,189,966,821,660,920,738,476,757,998,960,46,559,1021,705,626,960,910,16,435,851,527,419,816,982,783,623,409,186,88,858,134,659,609,54,686,539,690,826,815,808,977,452,866,109,532,997,592,432,982,645,890,451,195,863,551,509,893,791,977,644,129,913,427,939,602,954,1023,464,241,717,29,362,655,111,895,107,963,861,836,781,683,311,760,259,696,173,36,885,217,637,369,14,527,748,56,576.5,76
"499",351,1013,48,27,149,749,960,315,34,1047,280,13,966,1037,440,1008,697,22,131,912,244,26,109,283,95,41,905,469,740,1033,854,420,691,38,896,21,1010,3,42,379,187,405,483,58,30,392,864,967,21,17,188,328,609,79,599,918,177,454,37,46,61,469,122,94,985,767,679,1029,679,341,30,378,26,791,791,46,660,805,19,98,1002,998,926,892,36,529,796,783,97,944,32,311,844,4,73,76,1009,459,64,306,993,997,709,67,201,327,28,449,78,1037,614,599,356,68,34,957,1032,645,936,203,94,70,621,62,76,966,277,710,625,80,37,174,34,307,466,51,786,43,837,1034,877,22,235,377,68,1047,864,413,222,394,584,386,1023,421,560,527,344,30,103,974,74,50,81,1045,215,26,25,1020,48,28,984,735,74,498,1007,521,436,920,29,1033,435,27,1031,48,962,318,87,805,5,720,517,263,30,21,77,743,253,119,106,236,866,314,605,185,202,702,106,976,151,839,572,996,826,779,23,1042,862,17,403,986,29,79,18,432,511,1037,32,2,14,916,993,838,997,914,121,17,74,55,40,1037,1001,1025,972,19,1028,502,324,398,1034,954,604,58,965,823,56,1010,915,42,35,402,95,78,862,985,39,70,1011,1011,209,178,907,64,82,1038,944,958
"485",352,775,850,537,874,739,809,649,592,750,956,1014,728,577,444,785.5,934,650,836,833,412,582,504,887,754,326,610,803,782,990,752,714,845,852,702,461,906,881,782.5,441,755,109,965,760,852,568,860,791,672,616,550,668,883,320,579,962,360,652,793,760,393,712,840,885,808,896,402,923,672,650,555,809,781,998,953,579,327,616,718,559,740,601,640,631,753,428,439,322,645,928,657,381,481,948,756,624,666,948,757,556,921,680,339,677,335,533,547.5,772,650,735,213,591,681,721,634,448,619,651,354,699,669,899,578,871,746,857,767,977,738,732,687.5,416,533,536,768,259,957,712,727.5,380,753,550,697,877,816,739,926,893,792,339,912,957,580,674,356,734,664,413,759,429,568,827,813,731,599,421,517,253,637,478,724,662,796,329,386,851,911,597,511,1010,1000,725.5,673,343,864,896,221,480,589,738,300,784,906,933,797,811,676,309,658,386,764,836,592,303.5,552,263,735,811,391,361,153,798,893,506,518,603,513,260,984,393,273,576,835,632,768,158,422,836,750,720,305,822,819,661,278,203,430,458,629,857,882.5,943,655,644,676,648,604,217,604,619,766,637,644,257,605,382,351,503,415,825,292,353,735,596,207,378,182,212,254,262,480,467,517,192,382,302
"118",353,181,384,348,164,734,149,256,274,270,226,261,220,248,200,285,347,172,299,298,172,323,346,168,181,244,213,498,146,189,161,695,183,40,244,300,405,591,350,212,486,323,425,279,275,548,239,293,343,295,337,242,300,225,210,487,412,227,282,296,205,271,643,221,405,459,286,354,194,419,222,123,293,463,360,294,794,219,381,281,447,278,174,240,308,218,310,668,182,204,770,260,263,483,422,313,181,330,476,160,235,128,243,380,341,297,394,395,454,313,248,517,462,697,331,490,249,268,103,971,591,617,195,812,640,423,289,396,546,390,335,694,271,363,328,352,349,459,291,312,234,615,384,230,283,333,420,312,209,282,615,418,308,375,488,267,169,229,497,328,219,206,190,146,180,515,318,364,393,659,916,466,354,687,242,200,398,224,305,516,525,346,552,143,393,548,301,564,206,788,209,234,601,298,255,494,327,475,337,318,250,360,414,399,442,216,546,263,487,338,444,341,260,490,282,499.5,1021,632,397,340,376,222,687,406,282,278,131,394,145,279,228,451,507,491,560,322,824,502,288,370,559,213,315,198,314,108,221,698,365,203.5,804,378.5,172,252,364,173,81,507,433,352,900,574,443,253,504,435,479,937,513,644,316,932,622,488,336,394.5
"539",354,577,326,654,872,1033,672,990,994,204,1037,959,683,854,1006,383,282,1024,182,1004,924,1039,709,620,693,851,1027,996,596,1035,472,821.5,451,904,539,948.5,1029,934,272,1017,980,665,346,1020,1026,913,1022,349,604,1001,754,868,990,276,957,689,915,612,388,311,946,420,911,856,769.5,428,925,573,994,871,272,301,864.5,885.5,909,695,262,261,806,870,848,907,983,461,344,790,937,358,285,926,702,220,930,691,621,859,760,568,690,860,734,726,217,521.5,661,925,870,460,905,686,811,760,769,779,947,110,962,799,635,734,901,571,973,773,269,778.5,879,420,1013,994,877,1010,591,995,322,871,339,989,940,950,880,922,874,686,938,840,1032,819,976,825,371,679,853,806,942,664,212,983,852,530,758,843,981,891,639,146,264,730,809.5,889,902,908,874,278,920,905,853,728,969,322,985,897,860,971,848,527,959,579,261,856,161,981,849,817,812,597,921,539,423,323,257,1009,277,914,718,311,121,685,348,1034,397,337,972,759,252,319,637,996,773,292,326,67,992,939,274,912,762,1017,1013,1016,166,369,906,429,377,354,983.5,941,955,247,297,854,281,715,304,272,684,1025,303,809,803,1025,553,691,972,321,755,926,719,804,467,103,683,848,849,299,196,525,79,357,1023,210,251,574,1006,761
"651",355,347,770,963,409,550,403,600,1032,157,999,1018,316,637,460,513,704,669,554,807,639,478,419,785,974,881,412,165,575,521,599,524,296,728,616,655,432,696,951,335,441,425,482,524,1035,773,474,753,912,641,68,600,907,798,378,510,490,584,656,581,896,695,156,999,626,67,650,565,66,749,488,343,688,540,714,514,672,364,659,917,458,266,113,735,911,953,179,479,899,972,515,615,1025,857,580,450,757,414,804,385,719,604,969,347,882,363,300,526,937,625,815,767,305,871,374,479,530,644,693,435,125,471,408,908,798,569,840,485,472,700,971,339,280,674,408,637,640,669,289,84,534.5,824,118,76,910,515,643,856,469,495,1028,756,843,739,375,543,591,407,583,106,560,71,485,820,321,919,679,339,1023,432,924,54,492,170,83,501,491,790,739,532,611,402,794,451,652,639,46,1022,112,417.5,75,406,161,442,429,502,593.5,565,461,78,95,334,685,784,455,633,564,514,91,456,538,185,666,534,994,115,253,974,850,902,403,610,804,306,582,438,672,655,663,116,645,473,108,203,91,653,772,864,124,68,896,953,545,294,682,451,514,265,825,786,599,652,670,409,128,688,882,250,924,385,480,561,894,576,128,785,232,425,24,114,908,343,377,63,160,96
"952",356,993,647,1027,748,449,783,254,535,605,390,134,735,758,60,434,633,766,758,394,935,657,64,552,92,716.5,591,39,743,465,580,291,375,83,501,41,799,179,1023,82,61,994,640,677,610,887,506,65,57,771,735,84,93,777,333,184,129,111,666,215,677,1020,299,755,111,86,748,71,615,8,707,163,60,372,425,141,522,825,987,75,570,311,471,1004,996,940,810,127,627,73,52,92,512,950,624,364,831,918,93,202,555,331,496,796,774,645,90,923,320,44,257,73,75,16,801,906,184,411,847,162,359,41,733,532,509,13,458,16,221,564,703,905,794,59,453,628,311,874,813,657,121,726,960,474,2,561,810,122,208,508,188,875,1024,571,592,268,909,420,455,519,868,350,651,633,925,1039,422,317,405,207,422,91,571,624,825,670,308,185,177,151,94,658,621,410,537,497,486,336,881,174,540.5,261,805,722,893,17,288,780,482,812,646,704,399,65,982,933,426,1015,928,946,651,396,115,461,524,915,195,740,442,456,393,362,107,516,660,436,658,239,446,478,833,138,847,589,861,714,176,221,636,141,415,774,983,710,509,882,232,40,828,679,4,429,970,136,161,609,439,1042,574,920,265,465,160,135,759,216,1001,42,195,212,681,621,988,264,137,786
