"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"157",97,350,268,231,255,466,495,349,481,347,597,648,284,625,486,56,650,592,55,429,350,28,435,606,546,283,417,615,365,281,580,13,420,582,582,646,411,40,579,627,645,561,234,186,519,76,185,523,514,570,323,360,185,516,41,69,66,489,539,37,538,386,486,495,549,318.5,633,644,403,597,444,346,449,329,77,225,539,286,634,635,406,568,32,579,537,640,413,429,613,590,42,323,201,589,628,251,576,338,538,53,465,581,331,452,628,273,628,456,342,261,365,404,542,29,504,430,608,586,580,582,411,330,466,448,262,576,506,640,478,578,290,282,536,459,72,567,62,343,436,608,219,14,493,265,295,632,585,56,414,270,440,611,589,330,35,420,623,619,647,215,416,364,207,584,569,463,612,401,78,298,511,335,569,531,320,317,603,297,429,57,264,521,7,373,597,79,304,551,536,508,585,608,639,270,37,279,480,60,634,344,453,380,539,521,584,554,21,299,248,394,359,332,605,556,621,536,86,504,594,452,426,537,310,281,604,650,7,501,611,635,550,621,627,578,343,599,534,444,121,351,546,286,328,600,326,637,270,279,399,305,559,597,440,519,335,402,59.5,270,509,356,40,69,570,529,244,583,291,424,581,592,579,462,632,560,604,31,42,442,553,214,561,75,582,508,84,645,410,572,617,90
"190",98,184,240,401,210,364,572,29,444,174,136,584,299,570,191,444,245,153,294,389,35,304,280,258,514,611,23,29,393,593,546,313,272,365,549,330,448,274,581,234,510,572,602,239,469,421,208,288,451,421,613,60,202,438,251,544,40,280,134,262,473,619,266,266,493,550,585,399,633,236,369,315,263,296,582,229,295,427,270,554,395,546,279,598,347,424,362,611,533,244,628,552,384,638,361,402,227,400,350,436,639,499,446,347,540,341,36,367,334,247,217,281,435,613,532,554,331,35,31,21,503,630,517,42,17,335,413,429,85,614,562,572,53,130,319,13,425,101,581,379,26,46,598,52,549,401,342,42,41,307,250,68,15,418,525,24,458,373,553,213,455,612,634,607,187,177,390,341,491,311,349,570,271,384,234,578,498,208,398,561,299,310,433,273,626,271,522,179,481,315,334,507,38,496,599,436,180,590,252,289,27,345,621,618,198,8,20,250,285,441,73,643,617,265,32,439,524,536,418,342,444,574,195,627,257,368,434,314,569,508,401,70,259,606,46,465,477,207,596,617,506,342,71,93,471,413,286,241,14,513,567,87,177,62,356,485,597,38,556,290,377,331,479,92,38,309,489,338,34,40,308,300,81,451,413,190,432,419,360,563,27,646,619,16,73,578,33,542,167,333
"389",99,24,55,505,151,265,568,518,332,361,479,635,34,116,14,424,36,120,268,14,232,326,333,21,73,221,495,93,573,38,391,319,380,147,8,38,403,51,156,36,101,636,41,587,404,308,246,38,225,17,580,564,61,552,237,20,27,51,99,339,74,453,96,118,245,580,32,47,261,20,251,12,29,32,70,363,150,4,475,647,644,70,582,645,14,311,6,5,286,625,250,249,4,121,3,53,16,59,4,27,49,16,25,93,47,16,16,202,25,53,18,14,253,58,647,13,326,21,82,314,14,9,32,2,616,7,14,42,18,267,387,37,603,9,24,2,12,605,446,291,400,647,45,31,625,243,71,638,11,389,639,326,592,10,192,115,238,168,63,193,147,232,19,9,11,428,18,176,246,243,191,187,92,27,453,637,82,48,510,609,8,5,181,626,573,638,99,224,641,244,623,295,9,28,136,10,199,536,27,578,6,645,214,450,618,222,40,168,640,532,609,423,96,37,9,270,19,18,158,98,1,648,31,78,601,218,551,638,311,646,29,476,44,116,25,507,424,636,231,18,619,392,22,394,625,576,34,636,20,96,105,299,522,367,15,266,245,22,644,275,314,618,249,28,626,230,510,630,31,635,17,54,589,574,8,41,316,488,623,472,232,642,179,196,49,621,31,12,616,51
"41",100,273,511,423,495,495,527,491,487,366,327,348,472,360,250,316,266,369,318,575,386,291,249,411,519,325,466,309,237,415,318,324,371,421,413,457,320,295,354,369,339,478,257,326,296,442,363,282,513,486,300,479,342,295,460,270,480,262,456,384,505,400,502,415,390,250,289,419,275,293,282,357,249,478,407,308,288,413,203,180,444,319,226,455,548,349,309,341,352,277,300,481,313,390,268,446,392,542,293,326,436,504,363,315,436,247,309,330,356,416,318,477,308,362,510,370,427,253,436,415,408,413,479,228,424,322,591,377,313,494,330,399,455,339,349,248,347,518,487,364,518,124,512,302,445,310,281,360,381,488,239,299,405,493,253,249,454,383,224,314,467,466,241,389,437,437,359,547,335,442,476,342,473,378,425,250,370,504,260,379,429,152,449,233,493,364,317,273,471,388,331,339,353,455,271,322,520,322,426,475,394,479,371,329,530,257,487,378,410,399,374,335,456,506,142,383,367,418,298,488,320,413,281,308,336,386,147,303,378,215,271,515,418,340,282,271,366,236,421,229,401,376,414,224,215,386,350,481,479,311,524,396,354,347,561,324,320,499,397,239,375,332,233,339,329,234,298,493,355,376,306,164,515,319,324,276,417,446,524,546,213,335,248,131,195,445,479,298,377,462
"520",101,488,609,639,452,59,606,495,557,646,646,120,534,225,563,149,217,646,316,19,54,147,77,259,205,50,275,182,122,579,644,142,64,148,589,494,96,223,178,85,171,186,649,24,209,176,131,176,5,200,194,563,210,70,639,133,153,357,642,257,137,154,185,50,55,68,128,649,104,143,203,636,198,82,185,21,209,141,591,457,51,126,592,413,193,288,444,186,290,538,194,117,615,236,119,122,80,195,38,196,14,364,245,43,97,24,218,97,544,24,16,117,65,260,153,42,631,126,188,264,228,138,34,95,279,181,189,187,513,588,100,213,44,512,631,67,190,167,586,198,634,51,39,83,32,630,97,20,140,597,107,495.5,109,200,28,140,281,27,318,96,274,629,26,113,72,643,171,185,166,14,20,255,146,243,173,602,645,583,549,4,167,101,41,22,174,120,43,37,159,42,18,156,227,92,111,151,142,171.5,382,517,60,101,303,168,162,135,644,44,431,33,16,195,256,604,240,171,302,152,176,208,170,348,101,603,86,585,112,220,164,507,106,368,612,174,176,84,165,179,303,190,292,215,149,314,529,25,48,595,85,265,160,361,229,147,212,24,212,142,226,38,283,118,176,248,93,116,177,224,35,199,152,582,215,547,157,274,30,160,303,23,127,217,214,205,14,293,172,361,21,468
"410",102,341,275,361.5,310,564,160,119,494,123,517,318,72,27,177,144,363,175,269,348,337,33,510,375,480,460,445,365,397,301,419,194,454,391,218,569,221,101,327,597,259,41,385,646,461,188,377,572,448,183,566,363,341,466,562,412,209,632,84,634,247,144,344,432,622,13,515,167,548,88,552,544,421,446,221,428,397,394,617,283,635,240,354,28,470,632,450,500,354,514,166,618,430,199,643,617,264,121,349,369,340,563,566,442.5,232,111,180,176,202,516,433.5,617,372,188,436,531,571,215,525,621,362,624,251,569,130,53,436,584,252,232,448,200,136,550,196,605,342,163,585,279,536,262,429,452,582,522,419,316,287,357,32,25,265,628,106,270,545,376,555,423,406,298,213,462,210,473,274,539,50,326,491,585,432,597,642,7,562,229,281,483,263,242,203,144,609,126,408,235,424,552,218,402,451,532,518,194,131,160,436,487,373,269,493,422,235,433,217,390,511,480,465,46,618,511,20,562,71,530,613,216,584,186,364,436,59,531,326,147,643,514,546,552,467,309,612,522,471,141,362,449,479,561,384,496,533,645,377,208,560,289,271,633,319,391,509,572,242,293,345,245,329,76,597,71,187,232,27,165,297,628,558,184,285,140,100,171,459,536,592,408,216,278,630,650,149,634,519,623,24,70
"499",103,288,526,403,395,441,245,282,237,56,628,10,403.5,141,16,49,517,51,19,536,295,79,457,118,275,75,639,206,585,180,186,509,286,602,21,421.5,261,96,525,310,22,1,112,516,44,422,509,461,391,322,642,100,620,65,484,527,21,222,29,222,638,283,640,101,192,294,206,162,172,507,213,611,296,158,23,352,219,53,626,644,40,16,17,275,378,495,41,494,5,511,150,25,396,411,15,296,5,609,391,642,636,518,8,406,125,355,126,7,217,540,440,522,158,316,8,647,16,649,431,8,616,295,340,378,331,296,440,33,159,432,9,637,3,45,139,198,405,267,475,229,38,201,164,231,574,163,296,636,509,343,640,104,632,625,568,8,425,318,192,5,439,183,589,163,626,478,608,459,26,475,568,519,629,632,644,371,430,10,594,620,216,77,102,19,12,283,368,18,629,387,576,19,1,440,20,41,620,309,503,546,5,279,497,336,6,607,88,237,85,440,209,6,129,97,470,345,621,563,355,438,435,582,634,553,209,64,447,19,203,112,301,449,103,39,630,631,45,33,38,624,593,398,552,103,163,239,19,545,266,21,30,387,419,46,604,602,605,101,26,20,182,129,1,179,650,54,646,4,27,31,626,182,197,233,323,83,629,9,586,569,168,600,588.5,618,599,24,632,76,11,1
"476",104,375,493,568,482,583,434,605,393,135,318,491,493,524,590,560,485,416,591,288,571,434,410,483,428,272,571,629,378,603,605,647,463,223,538,425,438,640,353,250,636,534,538,312,613,323,588,472,598,577,594,556,213,640,610,475,59,427,484,486,640,405,98,385,348,523,333,363,640,596,240,308,367,45,642,163,601,475,588,575,346,475,574,518,640,72,585,645,379,588,525,601,431,280,585,220,485,562,640,535,567,26,607,336,404,569,276,635,11,615,648,611,357,552,521,632,440,45,190,307,225,458,642,621,481,584,620,271,599,221.5,556,581,566,509,593,621,155,394,616,650,583,613,535,469,338,631,647,534,613,211,91,504,373,584,616,530,207,249,79,424,189,255,531,626,233,640,63,441,513,640,194,642,202,594,526,584,649,556,443,37,551,645,551,542,648,378,466,506,349,146,441,539,548,217,83,423,633,461,485,648,626,610,215,221,537,536,298,567,385,242,193,549,88,508,603,351,75,512,602,204,612,540,276,590,516,467,456.5,263,638,353,559,638,411,598,389,628,420,604,119,639,388,204,69,582,606,257,600,508,646,304,554,602,228,69,352,49,324,464,113,628,460,402,520,311,596,483,255,593,480,103,472,603,594,535,583,496,407,557,633,308,366,392,202,601,514,182,646,563,586,53
"392",105,600,467,575,570.5,58,519,595,521,525,236,355,590,490,534,281,329,389.5,506,560,591,390,540,505,307,443,587,497,426,517,414,514,606,422,545,582,451,450,528,361,492,409,314,189,456,183,485,450,592,564,496,414,578,598,617,198,393,496,458,453,498,426,357,597,528,220,377,547,541,387,529,437,552,494,481,438,480,486,518,311,476,415,428,523,534,216,437,408,518,364,571,374,592,244,515,455,420,525,414,461,496,525,568,563,430,255,489,615,378,590,409,323,399,242,544,468,338,508,176,493,492,368,521,384,519,378,344,383,407,404,425,527,514,565,486,539,154,497,451,191,416,385,229,399,279,528,600,556,539,498,535,352,487,459,481,548,430,385,82,469,420,514,544,355,399,388,489,368,512,494,597,581,361,333,420,379,547,493,575,249,482,550,90,467,236,393,416,630,405,618,200,309,514,402,363,437,293,528,519,417,305,423,547,321,451,520,145,480,176,419,557,275,413,494,406,578,486,456,497,567,296,470,419,528,317,484,634,446,445,496,567,483,457,545,336,414,398,431,349,544,423,442,461,468,541,179,492,566,343,443,382,259,427,543,559,505,280,448,440,519,263,96,327,442,463,575,437,471,490,280,498,472,442,468,96,470,477,641,532,445,545,180,618,569,506,289,432,355,101,421
"136",106,470,414,529,567,610,528,472,435,357,602,417,498,430,593,421,600,544,453,606,589,472,622,646,533,489,435,371,637,538,570,538,632,638,565,496,308,343,312,340,528,597,531,638,525,390,635,591,509,253,418,466,242,402,201,271,362,625,635,564,632,568,598,251,574,598,330,568,357,638,585,375,601,56,402,549,474,301,314,443,636,492,352,444.5,422,377,622,449,399,240,637,271,293,269,302,315,338,254,439,351,515,549,375,582,479,328,612,480,629,477,630,589,547,432,445,603,623,297,571,330,606,431,452,319,280,205,323,449,291,646,430,619,353,612,413,305,444,357,533,419,329,629,617,528,51,531,493,267,232,426,506,294,360,571,510,423,339,479,149,564,568,386,580,585,450,198,367,582,514,266,334,369,483,411,510,636,443,588,637,319,307,619,535,512,287,479,266,624,551,376,639,478,647,352,312,351,223,626,63,363,634,440,399,564,571,627,528,585,339,470,635,88,64,585,475,543,627,405,519,607,257,47,170,62,504,398,616,537,297,488,378,374,520,399,207,612,303,529,66,445,477,338,432,581,40,634,159,385,39,338,365,95,236,611,353,562,458,585,271,617,391,117,472,524,543,616,295,355,46,297,336,127,625,407,446,487,14,68,89,536,62,411,46,462,78,68,545,458,137,496
"204",107,263,297,239,403,619,258,587,242,363,418,377,517,615,316,229,403,476,547,541,332,375,367,523,26,478,525,645,226,404,388.5,299,389,511,536,292,32,518,316,402,595,543,501,328,573,482,575,546,527,392,395,218,339,306,286,44,606,435,361,565,392,553,354,420,441,298,460,330,583,556,269,337,284,459,395,387.5,446,531,507,34,611,575.5,483,227,352,585,497,355,119,381,295,439,337,397,520,215,209,201,524,489,629,341,602,346,402,445,291,25,485,294,349,460,27,139,451,547,207,512,383,547,212,315,370,597,415,545,627,553,438,603,465,254,543,478,401,615,110,493,641,552,256,556,518,376,429,435,597,265,461,407,388,385,571,483,185,565,407,459,616,568,526,368,307,340,562,154,307,57,484,223,588,558,497,85,506,609,149,328,315,323,489,593,54,551,391,290,383,598,633,410,560,97,375,387,65,329,498,563,440,498,487,386,604,410,306,328,503,362,275,614,598,529,552,295,619,371,40,345,588,499,432,287,566,564,475,514,319,307,443,265,600,211,588,596,301,495,251,284,470,48,590,539,54,391,235,428,604,317,243,315,503,467,569,536,598,571,339,414,562,526,427,124,496,107,54,370,538,563,352,598,231,129,458,437,394,611,619,410,542,229,529,561,625,366,268,454,464,88,576,494
"225",108,272,336,217,261,328,316,185,95,392,163,501,372,495,487,622,614,112,360,346,499,593,635,280,569,594,452,34,618,497,478,626,630,562,605,111,406,520,637,559,299,549,598,387,647,426,277,356,505,468,213,544,611,643,388,529,646,432,71,287,91,603,268,451,288,586,283,371,607,563,611,546,632,644,458,510,595,460,367,523,221,271,593,528,630,116,542,342,607,550,647,457,471,255,530,558,64,570,405,601,542,584,354,598,352,494,313,467,583,539,485,40,468,645,298,572,568,542,595,458,496,450,305,292,536,250,445,370,581,236,367,566,309,216,449,508,626,75,252,580,566,642,503,612,67,59,634,477,603,396,63,292,430,413,400,562,429,571,132,471,634,376,606,35,439,578,491,366,564,608,24,554,287,444,616,553,576,424,469,408,464,641,479,312,394,64,395,539,632,634,426,312,392,476,585,487,475,382,607,284,416,416,463,544,611,629,360,341,472,511,447,631,455,408,371,382,494,494,585,307,562,558,621,372,280,101,614,49,365,349,466,63,624,54,224,626,35,625,122,42,612,600,583,385,491,390,291,304,564,122,273,148,274,19,374,75,640,358,103,551,499,604,493,365,557,564,516,418,516,139,500,554,75,456,163,453,34,145,449.5,593,476,524,557,337,598,74,122,397,244,214
"140",109,536,649,459,587,532,585,614,355,163,588,618,603,509,591,422,572,295,387,442,329,536,234,577,79,502,242,50,482,572,399,511,474,480,427,636,615,478,412,576.5,626,637,632,446,619,514,632,544,622,609,451,334,268,623,596,451,593,604,455,545,270,46,264,646,642,102,530,626,383,435,399,488,415,469,550,548,544,237,516,325,233,632,476,520,564,603,555,347,640,279,524,632,401,338,638,291,463,339,406,591,437,388,463,388,414,627,554,69,535,638,200,381,250,480,312,557,517,519,322,380,247,409,450,640,440,563,587,597,251,555,297,618,636,495,339,470,449,599,559,444,508,76,605,491,608,502,80,583,639,399,567,60,645,322,602,604,549,410,574,642,581,362,392,619,583,544,25,527,600,625,558,206,571,388,377,393,589,412,456,607,623,61,376,593,630,55,602,611,250,22,620,576,638,612,476,612,605,371,486,504,378,621,352,395,648,623,54,538,618,622,621,491,601,479,331,532,463,314,406,637,607,375,222,580,440,597,251,576,594,458,647,217,641,624,512,501,604,250,624,562,487,256,513,429,454,525,637,530,644,313,612,646,515,631,646,491,613,624,591,580,67,108,586,585,593,435,450,546,571,648,560,297,643,101,569,532,503,484,345,469,501,321,472,559,306,577,572,583,213,574
"401",110,398,403,234,412,554,451,236,343,339,529,340,553,369,558,637,640,585,211,638,584,278,581,585,645,258,557,378,626,598,481,415,497,265,626,335,466,368,263,649,23,609,219,573,394,558,343,515,540,634,607,572,650,462,440,626,433,594,521,498,579,522,593,628,258,453,602,592,646,452,612,273,587,471,649,165,482,626,606,648,650,473,627,428,265,630,597,444,601,646,320,383,393,391,592,612,63,623,625,568,643,631,401,588,241,151,541,412,621,223,437,646,593,596,480,522,618,602,405,585,315,646,433,305,525,338,274,639,605,645,610,478,561,399,644,322,65,578,452,437,624,632,204,562,297,587,616,435,628,222,574,254,613,642,251,596,19,428,649,495,31,627,486,363,534,56,385,25,286,235,346,231,529,525,88,642,94,589,626,8,256,408,441,618,286,91,530,145,453,553,535,430,478,224,508.5,482,595,32,563,597,349,313,624,177,425,619,634,416,585,32,431,642,600,615,295,528,409,599,632,470,316,630,292,391.5,57,548,538,48,434,465,316,631,315,586,632,617,539,629,621,477,302,361,75,458,628,556,94,609,407,509,526,555,642,288,432,636,555,179,344,453,392,150,57,480,404,468,403,527,39,520,638,646,640,614,167,614,398,368,596,263,568,538.5,441,477,351,557,564,395,121,497
"445",111,582,626,578,521,391,474,527,558,547,508,526,524,443,443,524,488,608,438,571,524,498,472,431,567,555,493,219.5,416,453,514,486,473,446,478,462,361,194,495,528,619,521,363,404,355,379,565,457,586,379,524,262,347,419,368,212,420,524,541,586,357,445,516,511,526,406,317,466,437,355,472,365,472,572,351,409,424,505,519,257,507,523,383,485,448,528,364,331,475,476,513,605,327,289,543,520,457.5,509,382,514,487,439,417,465,500,434,446,453,368,593,438,510,515,434,401,470,507,440,440,527,323,416,501.5,350,555,439,552,562,472,485,298,348,542,385,171,599,476,549,448,265,288,394,482,423,377,467,337,334,423,536,295,601,545,535,439,157,422,500,544,584.5,493,527,573,472,353,542,237,553,234,453,570,557,440,204,473,368,271,353,288,563,469,531.5,262,341,460,369,292,428,247,401,366,404,520,489,556,506,539,503,341,360,421,361,296,387,368,456,439,455,258,442,308,267,573,153,202,541,445,439,428,604,159,78,316,473,338,605,498,376.5,353,430,223,580,354,470,477,428,358,295,430,394.5,537,515,487,401,349,334,578,363,373,464,502,488,397,456,527,533,150,584,489,463,232,173,612,448,186,384,309,547,475,534,274,89,397,245,488,461,268,492,458,465,142.5,279,458,56,421,515,585,336,217,271
"399",112,607,624,588,556,490,617,517,486,472,560,568,566,504,348,541,429,586,616,411,492,511,322,404,363,412,402,511,383,525,503,580,417,592,490,523,430,576,421,291,470,579,610,578,298,382,434,506,369,545,561,514,602,612,391,539,566,600,581,614,575,498,562,334,556,416,364,610,626,530,428,622,392,417,573,579,511,599,548,228,539,387,449,577,636,539,357,541,419,413,417,344,395,401,616,467,557,377,516,352,482,279,92,237,358,563,378,583,531,415,552,392,541,102,366,630,601,460,534,540,571,459,408,619,599,350,509,577,289,235,262,551,380,463,326,478,58,300,567,640,344,100,583,451,320,578,462,337,358,552,598,516,496,364,574,494,580,517,533,315,489,526,584,430,338,517,619,548,584,436,502,382,436,557,503,259,499,517,586,274,571,555,630,403,376,591,452,462,558,488,508,368,376,441,627,510,284,526,593,482,607,407,410,260,593,637,423,453,445,347,450,588,568,346,604,635,383,607,432,478,294,581,367,497,368,364,193,495,419,460,598,457,594,476,532,544,243,528,584,462,284,536,527,521,397,421,438,176,416,346,534,93,292,455,328,380,463,486,389,105,412,362,592,578,473,536,53,579,360,336,374,513,485,536,68,458,613,431,518,444,490,79,346,571,305,429,431,57,177,268
"453",113,172,241,197,172,491,357.5,245,375,534,642,594,338,315,617,219,306,339,422,228,402,264,612,171,649,646,311,301,486,56,571,575,604,243,479,102,299,463,211,650,281,648,355,633,250,364,436,534,232,273,71,67,630,264,283,504,68,570,246,561,372,69,77,641,529,594,324,332,650,517,629,195,629,3,599,374,253,322,645,599,33,211,577,293,427,649,252,412.5,608,598,46,302,602,271,648,640,27,472,329,646,580,614,53,624,225,361,310,479,280,293,565,288,422,358,559,248,186,314,320,316,537,50,626,615,260,380,195,622,79,556,503,620,420,297,481,591,496,87,43,413,587,401,509,300,500,445,556,29,197,242,72,231,17,589,565,528,541,325,641,430,137,630,338,568,576,390,603,54,239,552,268,257,476,296,89,66,109,550,564,53,572,46,20,261,275,451,11,216,38,4,613,415,464,370,398,311,268,637,629,43,222,51,251,446,193,246,420,637,456,547,355,376,336,198,543,549,619,628,40,293,626,546,636,620,456,461,483,435,40,371,88,327,60,384,53,357,274,639,205,10,380,246,327,630,230,217,244,45,35,631,74,579,412,375,635,397,337,18,419,230,467,619,609,305,278,479,592,15,45,495,543,576,534,15,95,56,377,596,511,219,54,626,215,591,603,548,65,559,630,26
"355",114,526,634,590,641,645,396,560,554,410,573,432,626,70,537,278,433,518,583,566,580,449,591,568,446,395,336,486,331,441,459,311,591,195,441,518,374,292,371,604,419,502,71,274,458,292,524,578,565,212,486,610,636,575,208,71,431,436,572,581,558,360,482,351,590,346,559,546,612,601,513,215,438,378,353,617,163,582,586,468,629,360,319,599,411,469,523,242,120,565,426,353,638,568,523,382,405,491,396,453,558,637,628,608,347,628,487,563,456,244,321,441,488,133,246,477,526,543,207,564,321,492,492,609,593,575,24,451,309,187,273,529,588,526,499,418,450,449,610,394,354,373,219,493,58,382,575,490,488,34,575,269,529,421,162,308,57,205,563,364,66,383,246,429,637,72,436,29,551,584,284,640,62,546,586,604,113,404,30,264,630,294,107,625,269,592,490,525,509,156,395,545,568,34,541,615,432,315,552,216,614,569,18,19,636,301,322,628,565,255,543,390,379,405,583,508,78,632,311,104,525,391,477,67,375,336,521,300,542,607,544,234,35,379,624,90,312,584,604,398,410,36,638,107,357,528,455,274,307,104,435,478,584,308,207,645,406,479,524,611,503,484,552,323,630,571,243,503,587,347,590,365,496,346,497,531,145,82,34,355,504,492,196,558,331,145,364,433,472,549
"209",115,603,620,580,530,251,562,585,550,608,520,520,535,177,606,460,552,584,518,545,478,534,518,621,351,236,524,177,423,293,285,636,26,234,69,625,593,643,641,555,156,612,233,333,644,313,648,188,279,632,616,589,287,621,597,72,314,591,609,67,382,356,630,642,626,522,579,641,529,641,412,313,411,352,576,369,144,605,76,527,195,580,457,408,425,518,438,360,34,548,351,565,237,509,622,517,41,355,272,553,69,465,520,422,104,191,311,579,526,424,514,555,427,116,571,602,581,609,137,25,624,602,620,623,622,558,206,631,569,491,558,319,578,546,293,595,74,472,392,433,532,386,634,46,120,639,302,185,614,46,617,572,605,554,49,608,326,109,471,289,357,589,631,328,299,430,22,45,404,456,114,331,641,598,625,640,83,193,642,67,647,625,348,605,598,642,50,603,635,350,467,433,645,614,649,590,544,574,403,385,605,583,311,43,590,604,510,491,555,302,592,639,619,262,500,235,355,44,605,101,336,311,20,619,460,571,484,445,608,610,545,468,561,333,28,614,591,82,551,621,168,631,559,494,586,321,135,192,598,603,45,636,181,296,25,349,614,377,123,104,592,506,298,615,500,72,37,330,337,568,606,564,537,385,14,62,49,632,48,32,17,354,80,625,55,639,620,66,510,563
"332",116,448,272,308,325,626,163,456,447,139,212,391,331,488.5,194,525,214,241,413,643,497,319,482,358,188,347,245,148,536,408,405,283,333,164,447,382,493,281,324,337,454,330,409,529,323,447,290,426,413,489,265,307,591,464,19,511,233,430,75,481,53,578.5,362,444,226,566,407,222,616,208,304,361,477.5,593,270,643,420,433,312,498,379.5,311,429,426,150,220,382,394,549,327,408,401,643,300,448,62,580,500,490,570,248,224,554,440,489,549,633,315,445,629,420,424,520,87,587,316,414,534,161,428,647,249,628,129,364,372,437,413,422,630,534,580,463,525,488,491,238,556,237,67,410,316,558,409,258,318,495,485,412,329,396,402,603,185,434,135,243,280,104,338,221,174,632,157,284,502,378,157,117,136,83,389,228,589,196,463,45,547,616,545,392,163,256,333,207,363,256,463,311,173,412,476,488,100,451,348,331,366,125,609,297,362,447,624,376,352,434,427,499,197,347,177,195,358,130,262,468,244,399,174,424,243,495,275,493,406,357,496,562,136,385,376,460,488,372,173,348,169,133,148,219,612,484,515,189,562,176,453,386,102,329,307,610,140,150,615,317,458,496,167,294,271,367,383,342,420,554,472,483,319,241,205,514,181,392,577,217,569,556,501,394,502,235,434,575,274,480,291,579,391
