"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"195",102,142,196,197,60,134,197,171,18,85,99,65,78,75,67,24,192,163,13,190,72,2,61,140,61,47,7,24,27,127,73,8,90,33,13,12,47,42,71,155,39,42,57,86,44,41,88,73,72,87,71,64,55,3,83,99,15,20,195,5,22,43,79,57,43,52,12,42,87,59,66,39,58,7,115,13,55,51,77,83,61,69,26,180,63,90,66,7,34,21,68,116,32,23,96,73,43,51,43,50,171,46,47,185,107,51,193,21,88,124,35,60,33,61,2,30,72,159,42,66,183,1,11,29,187,41,47,3,70,41,27,2,54,37,35,40,30,187,54,37,84,101,35,14,55,38,29,65,79,194,8,26,32,82,169,64,27,48,65,6,38,34,62,27,50,88,193,183,74,135,79,190,46,44,50,34,161,62,183,36,7,63,38,77,82,71,20,29,81,197,40,125,177,62,45,43,30,123,42,50,66,51,64,12,53,186,103,177,59,62,140,18,47,67,22,37,34,1,55,27,69,52,20,56,13,15,62,9,50,31,80,86,52,37,43,180,37
"132",103,175,191,172,176,155,190,98,26,138,151,145,3,148,124,79,108,166,162,153,188,174,180,85,79,138,100,129,82,194,121,111,143,72,74,172,177,166,116,189,133,147,169,7,123,107,63,133,100,24,97,166,23,23,120,188,126,67,190,181,90,121,41,165,130,22,117,82,29,141,152,182,186.5,169,188,112,149,183,7,152,101,114,97,194,99,189,131,151,155,83,84,168,170,151,163,139,159,177,78,122,176,110,162,189,80,76,111,181,114,98,153,170,127,122,187,78,77,109,105,106,87,100,118,191,184,105,184,42,124,89,124,39,120,145,185,94,135,112,171,168,85,41,25,27,140,15,132,70,194,97,107,187,114,158,111,128,125,81,12,121,137,138,148,94,106,147,172,187,147,128,82,196,114,37,176,164,186,130,146,180,131,122,125,112.5,24,107,146,184,169,136.5,176,35,129,40,136,19,79,114,112,111,108,180,27,17,122,165,158,36,144,91,174,23,123,134,165,92,164,145,141,135,108,61,85,59,52,79,127,100,153,14,107,114,181,107,191,38,15
"11",104,138,161,45,189,169,83,127,185,106,119,30,152,10,68,163,79,83,93,154,115,100,134,186,171,110,171,75,111,108,172,127,2,129,78,85,190,161,19,15,155,171,155,149,140,133,22,134,152,154,123,117,22,170,21,3,114,189,55,167,181,143,35,78,44,174,182,59,100,163,80,113,195,12,117,189,174,98,134,166,176,191,148,79,113,166,162,125,104,168,108,185,195,174,160,98,182,155,132,127,73,28,156,24,35,170,93,157,90,123,3,158,140,154,193,183,6,139,162,137,111,97,96,163,124,89,196,8,100,93,131,117,148,156,108,180,191,180,159,193,193,18,137,173,162,134,181,131,13,166,138,156,155,196,91,189,120,118,139,177,87,69,170,81,117,153,118,85,131,117,146,177,188,176,185,133,26,169,130,174,156,143,153,169,152,103,167,106,153,119,134,52,9,139,114,124,163,188,185,146,91,169,92,127,26,26,78,114,141,154,45,193,179,125,126,145,177,168,137,173,106,130,149,194,120,84,29,66,163,197,196,30,194,160,195,25,124
"57",105,155,134,174,126,145,133,125,67,149,120,181,75,127,134,78,111,153,122,148,27,148,47,131,40,158,133,164,12,99,7,80,116,142,185,121,4,193,174,165,62,13,6,58,49,143,9,3,14,125,95,157,77,52,144,100,76,2,158,95,2,29,106,150,138,110,18,115,56,70,6,5,10,92,126,178,6,155,42,41,7,5,32,159,20,98,67,140,10,7,43,68,152,35,5,71,100,11,69,51,74,98,9,110,9,73,95,107,170,6,22,135,64,51,83,19,85,158,44,35,27,119,30,39,169,153,147,186,15,185,10,99,87,1,89,156,16,96,18,118,5,159,5,159,4,167,4,14,108,129,140,60,147,103,157,79,6,55,14,143,61,6,25,77,42,4,42,97,28,123,6,163,20,74,38,21,61,52,142,136,11,17,149,40,122,60,181,14,32,160,147,157,122,20,91,6,53,30,4,47,44,26,47,54,13,98,45,157,36,13,41,75,147,72,29,170,138,126,16,30,100,17,150,163,155,8,118,20,17,6,51,36,133,23,182,77,7
"148",106,67,181,192,84,104,182,87,175,167,68,187,185,137,129,83,17,76,111,155,138,170,190,174,20,137,91,121,110,158,17,123,180,93,28,154,83,151,151,114,193,23,17,185,170,173,111,29,44,15,100,161,147,83,170,161,123,177,78,108,169,184,187,68,169,90,2,194,97,187,188,187,167,192,153,132,135,129,93,153,181,78,191,167,4,172,190,98,140,181,170,171,128,154,81,196,2,17,127,155,185,4,169,145,19,104,146,183,187,105,182,6,136,11,174,171,191,126,183,104,175,117,122,174,95,36,122,188,161,183,78,122,169,194,87,18,113,43,139,136,186,185,194,177,157,79,192,146,167,83,173,190,134,85,11,74,97,20,178,196,180,71,172,15,134,110,185,166,99,158,88,125,40,171,187,168,163,125,177,146,155,176,22,189,165,108,136,196,113,155,160,178,123,93,4,100,195,147,100,112,182,147,140,154,119,29,120,135,149,186,30,157,195,4,178,180,23,140,123,116,4,73,180,127,175,110,168,189,73,162,15,110,92,129,137,151,131
"67",107,108,88,149,160,164,128,112,93,127,118,114,153,138,133,126,121,142,126,144,184,142,100,109,147,148,116,160,114,103,127,105,184,74,154,83,155,101,62,143,123,141,85,139,181,137,157,81,148,136,124,123,186,92,166,163,153,111,146,141,153,128,155,97,177,172,179,126,141,160,141,138,95,112,176,89,146,87,136,104,105,83,109,141,158,121,183,169,129,118,112,62,64,125,108,119,120,154,135,167,172,171,129,137,149,129,126,121,166,125,176,74,147.5,190,162,104,54,146,111,140,155,144,133,119,186,86,112,122,169,109,159,138,139,160,104,62,139,135,119,80,172,157,121,64,165,128,97,60,81,99,92,165,60,116,139,123,170,150,122,53,142,85,90,74,167,146,113,180,136,57,139,69,133,102,125,125,175,142,16,149,142,183,121,68,60,135,142,148,46,123,133,46,150,145,80,95,147,149,145,113,163,149,118,139,120,69,134,17,157,170,130.5,121,130,140,134,90,56,121,153,106,172,108,66,99,178,137,154,148,128,2,132,136,94,110,141,72,125
"95",108,153,99,128,187,182,126,175,125,154,161,135,183,177,154,128,133,165,173,143,97,172,151,150,172,197,181,172,179,156,122,137,42,131,165,162,163,170,168,169,159,97,119,111,160,90,145,171,174,181,182,139,122,168,173,148,163,178,160,178,151,162,173,114,157,135,166,179,171,136,128,153,121,171,130,168,131,68,173,190,151,172,162,183,180,177,163,116,136,131,96,164,172,140,85,32,132,162,75,108,162,137,83,130,191,156,136,161,134,102,128,187,107,180,126,189,110,157,169,162,162,133,172,157,130,122,84,138,172,133,128,156,93,88,166,154,162,162,177,121,181,161,166,132,143,159,173,177,132,127,172,157,132,141,149,153,176,147,182,107,165,157,93,151,140,115,139,173,156,154,150,138,145,98,124,181,90,182,137,153,171,156,167,117,134,192,75,112,173,152,150,177,134,151,156,88,117,142,184,115,149,141,167,176,174,174,133,168,106,144,125,179,163,187,171,155,100,137,182,136,182,81,123,157,131,157,174,67,114,185,119,130,126,158,142,83,144
"143",109,195,167,168,192,190,167,193,182,189,188,16,182,182,194,105,154,194,186,196,113,197,137,194,181,161,19,152,176,192,152,181,40,179,171,180,106,133,130,153,177,124,91,109,113,140,27,197,167,192,96,188,94,191,175,107,25,129,95,189,135,193,195,189,141,118,185,87,99,181,148,194,177,166,173,70,194,197,95,64,80,167,151,125,173,196,114,127,178,85,194,165,190,128,164,164,6,164,148,95,135,142,11,174,17,80,190,186,116,23,14,156,126,192,184,80,128,177,159,174,195,152,145,117,179,152,163,161,157,105,117,113,176,123,191,22,157,186,195,175,91,21,122,187,184,169,149,101,41,183,96,194,194,152,189,192,192,37,197,181,174,192,159,183,169,164,140,16,105,181,152,182,192,185,183,173,27,165,117,134,197,12,197,174,175,191,149,191,185,188,171,22,179,80,11,15,78,179,178,190,154,191,178,141,187,197,118,138,196,176,166,17,196,93,189,10,192,185,86,191,76,176,177,174,36,172,191,168,154,121,19,189,142,189,118,103,148
"105",110,149,114,93,177,97,108,126,170,160,164,137,105,154,171,140,120,138,145,137,130,160,127,153,169,173,148,171,148,112,159,133,119,111,164,170,113,118,100,135,141,99,53,148,148,98,40,100,40,157,147,175,136,172,140,122,112,133,165,90,93,151,129,120,106,40,134,99,153,164,99,165,116,135,156,146,96,149,33,137,135,135,137,99,141,155,128,108,74,165,124,130,147,146.5,128,91,145,144,93,133,145,136,110,124,156,154,23,19,113,44,86.5,152,132,161,160,139,79,118,135,193,105,162,169,118,97,128,187,175,166,144,157,149,179,138,135,107,149,167,180,162,116,134,111,133,121,115,161,158,130,176,130,111,159,137,142,148,178,82,133,66,94,132,182,157,113,118,38,119,170,122,161,118,81,145,175,156,69,103,132,164,105,142,185,125,105,117,155,134,193,135,154,53,57,182,184,165,134,133,67,93,140,164,155,152,177,110,33,51,104,107,43,152,162,191,122,165,122,20,184,168,148,131,93,161,40,73,100,77,136,175,101,29,169,176,151,101,117
"137",111,33,81,61,51,83,44,26,17,31,18,46,62,62,54,26,45,50,20,25,73,23,27,21,42,52,34,30,22,43,15,51,49,65,61,41,59,7,88,33,32,75,46,63,33,46,89,27,11,46,72,33,84,64,38,77,31,18,33,33,52,19,112,37,52,57,26,46,33,48,45,32,45,53,84,4,39,37,52,93,52,68,43,39,65,40,23,37,39,55,40,58,58,26,41,53,50,68,26,29,55,82,44,122,100,66,76,39,13,56,43,58,63,37,21,29,40,18,45,80,39,30,21,34,37,65,53,98,45,33,16,30,52,18,21,41,24,67,50,58,44,94,55,50,57,32,39,63,65,34,53,23,41,30,69,8,13,41,78,55,46,33,31,25,20,64,70,41,61,70,40,26,56,35,46,55,117,58,82,50,71,105,56,36,72,59,108,36,56,33,15,63,94,53,64,13,74,44,35,29,55,50,55,38,97,49,49,66,42,51,55,33,51,76,47,40,45,41,47,20,37,27,53,41,47,20,68,86,44,60,50,62,27,13,54,80,28
"161",112,43,73,78,52,39,74,21,41,13,32,57,74,44,36,31,55,56,49,10,78,50,43,48,46,78,67,42,33,60,48,21,55,29,60,30,62,43,57,50,41,66,72,36,51,26,101,42,91,51,87,7,65,31,30,54,73,47,43,22,44,14,55,1,73,84,59,40,52,60,37,50,26,70,93,9,36,28,70,106,74,65,85,72,77,55,54,44,35,35,22,66,43,28,43,42,41,45,31,57,52,84,57,64,102,67,22,50,44,15,71,66,39,46,34,20,49,38,40,30,48,24,36,63,49,69,27,82,62,27,49,52,40,21,37,44,31,71,31,59,79,110,62,77,27,57,51,32,74.5,35,54,39,6,42,28,49,48,56,72,44,30,48,56,46,62,91,75,44,69,34,10,37,47,41,61,27,124,67,68,47,57,55,31,76,63,37,104,49,55,5,16,118,70,38,84,47,33,71,58,60,30,37,12,39,43,56,54,88,52,54,62,9,27,79,69,15,50,62,42,37,79,51,50,61,61,16,38,30,57,23,53,70,15,45,53,34,44
"191",113,112,117,97,112,100,113,91,20,114,105,116,50,107,100,103,103,123,123,111,100,99,90,55,122,74,121,166,87,126,114,157,68,84,96,122,149,124,144,129,134,110,108,133,93,91,175,129,78,113,140,132,155,81,114,114,71,114,128,91,113,134,131,53,148,109,121,112,124,117,117,127,73,147,142,113,97,119,101,141,60,132,120,96,75,118,57,134,146,101,165,114,118,110,50,158,166,160,133,161,121,164,163,73,154,148,63,130,32,129,131,155,68,136,78,144,62,124,137,135,149,88,155,135,150,107,24,148,112,122,120,126,96,83,48,158,94,118,101,62,148,171,150,137,127,133,93,80,158,113,86,145,116,38,176,124,130,174,41,122,74,144,43,99,98,154,79,139,145,82,59,96,139,121,95,120,123,102,122,111,90,138,61,112.5,120,104,72,130,64,84,112,25,137,130,153,127,143,56,91,132,127,156,151,67,103,139,105,89,129,166,71,169,46,127,172,129,152,39,161,50,150,123,124,168,68,142,58,68,122,161,112,76,68,57,81,128,118
"178",114,125,131,109,137,139,123,122,80,153,147,120,101,95,118,118,148,134,87,156,123,113,87,134,96,180,112,137,125,157,133,159,34,153,23,114,183,103,122,176,79,117,146,125,142,104,174,110,166,105,164,134,31,25,129,111,135,99,92,86,136,142,147,158,136,158,151,158,113,111,150,148,76,151,161,120,147,69,105,51,131,157,158,152,126,162,100,126,95,87,127,45,108,134,88,129,142,141,144,134,98,161,124,138,147,121,130,163,136,169,127,172,159,97,68,156,133,69,109,126,145,58,120,136,102,84,79,115,125,132,123,111,124,139,153,171,133,145,133,111,144,123,113,104,154,104,96,89,171,145,78,167,93,71,94,158,158,120,119,91,25,81,15,144,114,175,106,124,123,110,98,63,168,179,91,127,62,139,134,154,34,130,85,166,97,120,70,133,104,70,51,73,131,99,157,138,162,174,86,101,181,130,108,32,150,105,141,119,162,78,161,136,115,194,99,133,151,110,169,140,143,146,88,145,63,77,162,75,99,147,120,112.5,87,157,134,98,151
"68",115,105,140,146,149,161,154,157,179,156,157,190,112,153,175,153,106,106,148,128,31,82,187,151,194,179,185,118,192,123,151,121,195,176,112,182,89,186,177,140,140,16,30,127,103,145,161,88,178,131,114,110,15,137,155,189,175,149,115,173,167,173,159,133,180,149,146,160,181,140,182,129,175,115,41,96,157,113,162,169,162,124,116,91,178,81,173,112,112,172,152,113,186,184,159,166,158,14,167,191,170,180,127,35,175,135,113,137,160,162,196,153,162,157,143,147,91,121,84,168,122,122,182,178,119,182,180,16,106,170,126,164,187,106,79,80,183,98,125,163,174,192,182,185,113,179,135,184,121,109,128,168,151,124,145,141,113,187,144,93,89,158,151,170,172,165,104,157,94,115,160,97,157,113,164,151,147,195,164,88,108,163,190,175,194,144,191,189,128,88,137,107,25,141,17,120,178,119,146,163,174,159,129,102,168,124,153,156,96,98,114,160,103,184,81,118,178,175,138,131,187,182,130,156,167,128,188,58,98,189,187,167,118,151,119,166,130
"70",116,116,49,42,77,96,50,61,116,10,69,91,121,161,165,173,164,132,76,92,121,60,81,90,117,167,145,147,116,177,16,75,137,164,124,81,161,164,103,113,176,157,190,121,159,117,124,122,172,21,160,142,171,171,86,34,179,158,105,175,183,11,121,67,110,113,173,66,174,13,137,35,90,194,19,107,130,44,167,125,140,100,91,37,8,159,119,19,119,88,150,147,127,88,91,86,154,135,168,121,112,153,96,175,60,157,109,83,103,99,142,147,11,142,85,120,76,20,128,147,92,187,111,4,81,164,135,127,16,110,89,137,77,109,10,115,105,103,92,36,47,173,164,139,20,13,13,185,136,10,20,119,90,17,3,94,100,12,81,183,145,22,110,76,129,176,100,168,13,173,175,51,129,86,111,10,64,100,39,141,73,154,105,179,27,190,37,162,142,179,59,82,47,124,158,112,22,26,130,184,183,178,169,150,91,107,80,26,127,5,91,137,183,142,15,166,183,100,191,66,145,194,121,85,16,60,150,159,111,111,189,154,141,67,3,33,14
"169",117,121,135,118,134,123,124,137,103,150,133,148,133,106,140,135,61,154,139,133,112,139,93,170,138,172,131,145,161,115,107,95,124,148,125,109,111,173,68,79,126.5,115,44,160,155,127,118,138,139,62,135,145,174,101,156,112,136,147.5,122,110,125,157,96,143,145,139.5,161,164,161,173,120,60,100,149,77,150,108,150,140,135,154,133,127,98,171,85,161,123,145,138,121,124,135,171,157,131,144,98,136,119,120,143,109,117,144,174,107,61,165,164,101,68,135,133,116,135,143,154,87,154,132,145,161,108,120,120,93,114,104,149,125,147,76,114,127,134,137,113,145,127,153,137,152,135,155,136,130,139,85,161,157,154,133,155,143,119,80,66,135,154,131,73,48,135,119,122,126,130,133,144,81,106,166,124,105,144,71,124,123,122,145,69,117,158,166,123,43,146,138,83,117,74,41,168,70,101,150,134,128,139,107,134,154,95,138,134,136,74,43,100,143,173,128,175,132,146,133,151,166,96,166,72,134,155,144,146,157,142,84,151,127,153,154,80,143,104,136
"63",118,32,95,88,53,75,78,35,12,28,22,50,46,48,34,58,59,44,42,27,69,47,8,32,54,89,70,3,50,36,76,50,83,30,54,44,63,71,52,58,37,60,88,85,19,42,93,60,83,53,74,63,25,36,23,62,60,45,47,23,71,20,91,32,14,50,37,39,60,64,73,51,25,34,80,40,64,33,72,85,73,77,61,45,93,52,78,24,33,46,27,28,35,22,72,38,55,60,29,27,41,89,51,79,123,53,49,40,28,82,57,52,65,50,18,61,32,51,51,47,51,20,67,31,52,72,130,56,60,40,63.5,83,51,35,58,63,39,53,66,39,81,22,49,70,24,42,48,57,64,36,47,45,63,36,61,32,49,72,59,33,55,50,30,26,43,72,51,68,68,47,77,28,57,16,55,59,130,65,59,39,9,82,57,42,76,75,111,53,30,54,22,128,108,61,72,65,56,51,49,18,65,70,63,55,44,65,66,68,70,26,81,37,43,128,26,41,66,37,68,53,44,19,55,62,66,19,47,38,49,25,67,60,50,31,66,122,61
"45",119,66,83,38,91,23,57,64,148,151,33,80,98,58,117,68,57,140,43,62,110,131,120,184,110,44,31,107,35,12,143,168,163,73,83,102,42,23,29,154,65,125,103,46,121,11,151,44,141,59,6,146,134,46,119,155,183,32,110,116,89,102,135,126,167,75,29,27,40,72,126,56,136,61,67,78,91,66,144,144,167,64,30,74,72,147,33,171,57,193,116,8,15,90,111,43,49,34,74,71,126,79,62,78,124,117,15,47,40,137,137,20,74,83,51,11,83,163,82,96,8,69,72,103,54,121,159,92,144,134,62,91,181,32,32,19,155,95,142,69,12,184,74,11,30,161,79,52,107,138,80,54,84,166,12,161,68,180,150,111,56,125,132,70,70,12,194,193,128,51,170,34,143,5.5,88,57,121,136,75,168,123,92,107,72,51,141,163,108,60,142,52,44,100,10,162,60,49,195,142,56,170,14,61,69,185,103,16,98,84,149,107,10,75,38,39,22,123,32,71,10,84,160,41,72,26,61,84,40,46,33,57,78,38,62,69,116,52
"17",120,15,192,188,186,7,191,67,131,67,63,127,18,63,146,197,102,144,197,129,77,190,160,191,162,84,107,197,175,94,195,190,96,133,179,87,91,57,92,35,34,84,186,167,91,185,190,25,196,78,110,193,129,117,20,154,196,143,65,158,149,47,196,159,183,8,81,162,48,191,48,131,166,101,61,130,182,21,150,4,104,1,5,29,47,195,138,180,191,127,196,117,143,11,181,159,104,18,158,146,14,141,147,30,72,192,14,78,195,46,159,21,139,103,89,76,80,193,163,92,95,3,73,14,6,47,133,100,168,191,196,178,5,196,71,191,188,192,42,195,192,28,196,42,99,21,179,68,2,153,147,179,195,58,1,187,183,146,4,197,149,21,161,125,186,28,159,129,155,19,194,57,2,83,152,189,17,79,21,89,188,180,169,168,14,197,8,16,126,19,54,172,26,164,18,107,149,39,148,180,86,146,145,194,73,121,190,133,197,109,4,154,117,61,185,56,22,122,178,195,39,167,106,88,29,190,169,185,7,97,90,191,53,164,56,184,184
"151",121,98,97,139,128,28,26,114,133,110,113,102,108,192,176,174,162,99,142,73,132,177,193,143,154,165,183,55,91,92,9,31,159,58,102,178,195,147,127,91,178,186,48,173,152,10,195,196,93,138,125,77,8,12,191,187,23,156,121,80,160,83,152,86,24,114,92,148,176,15,31,136,117,165,183,183,195,71,174,16,98,174,179,30,103,193,108,175,172,191,195,18,183,186,123,140,8,96,185,175,129,181,178,149,172,114,27,22,23,114,166,123,194,167,176,24,19,144,155,119,186,57,176,140,146,26,166,164,96,20,15,9,62,13,147,183,142,11,194,172,167,39,86,192,197,121,184,19,18,133,108,9,196,143,163,16,77,162,21,190,83,195,167,19,4,183,149,96,172,191,136,68,196,141,9,90,47,116,36,5,140,9,80,180,4,106,148,194,161,191,48,17,182,87,113,190,152,196,20,134,196,7,80,22,117,120,162,113,118,150,121,13,122,183,120,187,33,88,17,171,142,80,197,186,35,67,18,87,78,194,17,100,64,162,28,161,193
"5",122,182,118,49,150,106,115,166,191,181,196,142,141,140,161,84,92,86,168,125,157,167,117,164,178,139,139,106,129,148,91,169,47,115,130,177,153,178,48,93,95,103,128,191,162,151,126,135,116,186,117,130,111,136,153,108,125,125,64,169,176,145,39,138,89,139.5,137,147,163,139,168,150,188,175,108,177,172,177,178,177,163,136,134,115,129,167,185,154,71,158,183,148,176,150,136,134,147,167,73,158,66,131,166,115,62,177,117,193,168,157,78,190,158,4,73,179,166,176,180,132,138,129,187,168,140,17,154,143,181,179,163,131,145,152,124,176,170,158,146,147,182,46,81,125,133,100,180,115,25,173,152,92,157,160,98,131,187,140,179,161,129,141,184,146,177,121,120,107,174,94,141,146,144,162,184,160,73,168,140,120,182,39,155,153,85,146,160,181,181,105,172,99,69,117,141,147,182,95,173,131,173,119,192,100,162,143,155,140,133,151,119,192,166,190,145,169,166,180,121,162,116,116,139,149,165,173,141,128,150,132,155,55,143,141,135,56,163
"56",123,101,30,46.5,100,166,32,185,149,164,141,165,130,179,64,194,101,155,157,188,91,159,78,183,113,174,177,60,107,84,145,179,15,90,136,100,108,134,18,25,180,181,34,106,6,180,159,194,105,101,42,118,191,169,160,185,39,98,164,180,145,63,130,192,187,193,104,190,11,23,173,12,115,173,119,163,196,106,98,174,2,175,115,76,167,160,153,190,181,97,193,162.5,100,82,39,194,190,5,192,197,69,15,121,176,47,190,182,195,192,150,18,171,184,117,185,89,88,191,3,12,35,169,159,7,87,193,117,172,111,141,179,47,23,50,190,3,140,164,25,126,37,194,102,13,10,106,95,83,189,169,18,115,154,100,159,191,20,36,194,184,20,184,143,189,15,187,179,161,90,184,85,176,14,142,107,3,7,30,105,96,193,21,17,116,192,187,168,80,149,97,90,173,154,86,5,2,98,19,68,83,113,1,121,80,184,153,180,145,186,167,24,148,194,45,79,5,18,179,7,68,141,14,100,177,195,129,186,81,100,145,117,194,11,185,15,173,1
"3",124,93,28,23,99,112,85,92,71,155,137,113,71,121,178,62,94,113,189,99,65,89,83,83,120,92,87,74,142,69,149,103,101,157,65,57,131,104,89,63,60,67,92,135,137,49,149,102,64,97,111,90,162,57,127,64,93,82,124,24,78,98,76,49,87,62,135,67,50,123,86,156,84,45,171,83,92,118,138,71,38,85,99,154,138,47,39,68,79,91,38,57,65,68,121,177,47,84,165,129,109,69,36,74,116,83,67,80,50,151,83,59,156,146,188,116,137,70,122,40,57,125,103,70,162,68,86,135,191,61,57,110,28,135,130,48,107,90,55,137,64,128,145,184,149,168,45,149,92,149,57,120,68,48,121,147,79,112,75,70,115,116,79,12,171,162,85,29,180,127,120,77,62,143,147,150,126,50,40,129,124,99,35,187,155,28,123,110,73,85,32,36,113,136,109,59,111,109,101,61,45,144,88,76,94,93,115,65,115,179,87,60,140,37,123,72,117,149,40,126,121,48,151,52,101,97,103,35,79,87,42,120,166,81,152,93,135
"190",125,128,115,111,106,148,135,75,195,145,144,73,128,146,101,114,159,23,165,122,136,70,143,113,67,135,18,102,57,116,30,128,27,108,86,156,118,143,39,146,172,170,110,23,95,64,104,141,102,170,46,102,169,27,92,33,36,142,91,177,173,79,10,154,152,125,105,120,17,89,151,149,196,106,132,58,88,67,82,151,164,121,178,121,148,100,125,138,125,120,156,125,89,176,76,109,155,114,145,100,114,148,139,140,75,143,147,162,58,36,21,143,146,145,74,149,141,171,131,152,167,128,112,176,123,149,182,2,118,112,88,133,101,92,174,103,187,111,75,146,89,40,173,189,82,158,98,113,180,154,117,15,189,154,173,13,103,135,108,118,97,127,191,91,87,136,156,80,89,178,138,52,118,128,191,89,77,97,169,103,100,146,101,127,95,159,175,169,157,164,152,83,178,90,30,83,107,115,150,92,103,16,111,18,102,149,157,38,99,82,155,117,87,17,5,173,132,146,163,115,190,99,111,89,136,92,158,56,134,112,123,38,72,119,127,102,111
"71",126,115,70,77,119,114,69,146,58,109,114,74,65,115,156,165,9,171,6,89,23,92,118,124,187,136,58,112,67,82,119,81,38,182,131,144,53,180,159,61,104,159,12,161,8,186,91,71,157,129,137,51,50,146,55,13,140,106,58,101,130,138,95,47,163,71,65,51,187,128,97,100,82,59,25,51,87,137,137,61,14,54,81,67,137,133,6,15,164,189,65,144,74,146.5,98,27,24,90,140,120,157,138,195,87,106,112,152,67,27,139,34,130,62,107,129,110,74,46,143,185,189,78,44,83,58,160,104,35,153,189,58,157,178,57,82,120,38,63,65,170,118,108,174,180,128,63,100,71,74.5,121,76,134,178,53,174,37,15,126,42,165,175,38,120,164,148,186,90.5,73,55,159,168,165,173,119,75,147,106,73,109,73,28,96,145,75,138,42,117,68,194,128,85,152,181,173,137,12,43,8,56,104,79,155,137,130,15,70,102,7,41,137,175,146,33,10,96,110,52,78,120,153.5,117,149,47,63,28,56,14,180,142,76,172,172,195,103,61,22,165
"163",127,183,190,132,165,156,139,154,132,188,181,94,163,150,168,96,18,185,101,170,161,97,154,116,158,131,118,86,97,197,175,88,160,112,117,10,186,87,171,75,117,93,131,176,147,178,143,23,121,190,194,138,131,77,167,143,158,159,150,162,133,165,169,172,47,156,184,172,155,145,195,178,107,109,114,90,159,188,121,164,123,183,152,122,142,24,16,170,94,76,191,101,132,81,180,107,151,95,181,106,29,109,97,25,180,191,167,178,180,130,144,154,191,193,183,169,134,174,196,196,90,184,178,195,100,173,127,194,180,157,90,19,173,190,12,89,93,184,124,25,185,189,140,6,185,177,138,181,137,171,139,139,74,150,185,80,138,85,76,163,84,88,116,186,187,188,173,195,149,165,41,149,189,140,163,128,43,155,171,196,121,188,116,106,174,189,81,155,145,24,190,145,186,155,195,7,187,152,186,110,160,11,84,140,167,6,30,10,193,114,144,176,148,96,12,89,165,18,171,155,159,181,179,108,180,138,123,171,178,117,89,128,176,173,13,54,94
